order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
81c7727f-5e0b-4e46-abe0-12f9cbb65482,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-04-29T08:57,1,13.44,Online,Completed
4a724f74-ad50-4f99-a68a-57c7f6897932,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2023-11-02T08:57,7,123.20,Online,Pending
d78df2ed-8ed3-4eb2-b586-a352bb2ba4e9,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-02-05T08:57,4,26.96,Card,Completed
c2d9900a-6b9b-4d4d-8aa5-8cfc26aa10a3,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-01-13T08:57,2,36.64,Cash,Cancelled
f7fe5958-d10d-4614-89e5-dad71503b4fb,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-07-24T08:57,4,84.88,Cash,Completed
a01d69cd-6bb5-4395-995f-d9f21d593d79,c0a306a2-a04d-4c37-885d-c002672f9119,2025-04-26T08:57,8,199.60,Online,Cancelled
f5f2e212-16b8-4ac7-b6ca-1b7cec3a6bd6,a483d2b5-5568-46d2-a485-3a9710535f08,2024-07-25T08:57,9,264.96,Online,Pending
6a973404-8bec-42ac-b1bc-eed3e43afdea,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-12-10T08:57,5,50.35,Cash,Cancelled
7c790b93-85c6-4e8c-8017-b4f6dabddc9c,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-02-21T08:57,1,6.02,Cash,Cancelled
5f05dd7c-f9b9-4102-a7ac-5e552c12fb33,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2023-10-31T08:57,9,250.83,Online,Pending
40633347-2686-4fd8-bc39-a9da44a4dcb8,37783778-89b2-4725-a8b3-a030d03fc334,2024-03-17T08:57,2,33.80,Card,Completed
1b422c46-7e85-4080-b969-bc00e16859b1,16547bee-9860-474d-af0d-29bf61f89944,2024-08-05T08:57,3,19.92,Online,Cancelled
393ea100-5820-46ce-8707-47ef5b1b07d3,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-10-23T08:57,6,90.00,Card,Pending
26bd66e1-2a11-4bd0-9978-9d3c2da5993e,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-08-14T08:57,2,36.78,Cash,Completed
342bdb78-1fa9-4ede-b7a2-3da0244c47bf,b649a657-6bda-4b0a-8b87-a5358feda684,2025-07-16T08:57,2,22.08,Card,Cancelled
dc5a95d1-7924-475e-b262-d9f142cf1a0c,4680db75-df0f-46e5-8cef-530dd07d9424,2024-11-01T08:57,1,6.57,Online,Completed
a370baf0-bf82-452b-b89c-b2889be7849d,b6c4df19-a3af-4c14-8546-967d530b8399,2024-11-06T08:57,7,104.23,Card,Cancelled
5517475b-806b-4728-b133-30616c281a42,687ae254-4739-411d-8552-e5cd9d48908d,2025-03-26T08:57,4,41.64,Card,Cancelled
1376ed74-c13e-4da7-9ac9-0bb658d48101,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-03-18T08:57,6,68.16,Card,Pending
a6c3aade-7bc7-44a4-9e66-d707b57251b4,0b89be33-d768-4021-b91c-49ec970c6e65,2024-02-03T08:57,8,236.72,Card,Pending
77cbd63c-19f2-4f51-b289-d9f864a5a43a,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-03-30T08:57,8,129.84,Cash,Cancelled
15565a05-51c4-4fdb-88df-8658835b116c,16547bee-9860-474d-af0d-29bf61f89944,2025-06-06T08:57,5,34.50,Cash,Cancelled
d7483ae3-db9b-471b-aa0a-ee03ba0121c1,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-08-10T08:57,6,118.92,Cash,Completed
1bc3b394-5549-4202-952c-516c498cb827,6e45791e-cc59-48ee-b154-f16ee2513526,2025-03-23T08:57,8,108.24,Card,Completed
96f53f9c-8a36-4be3-b79f-a3f94d37c1a7,989c0954-4b4b-4e89-855b-964f58abbebc,2023-10-01T08:57,1,9.65,Online,Cancelled
21f07fde-88b3-4d0e-809e-659a268c08b3,55e5344c-0280-417c-833b-6255502da6a7,2025-01-11T08:57,9,197.28,Card,Completed
87a93e7c-fc7f-48f6-8196-1bc53476d1d2,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-04-18T08:57,3,51.21,Online,Cancelled
786fc8b5-cfb8-4589-9332-6b719580a7b9,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-11-09T08:57,4,48.04,Cash,Completed
bd48075c-5b63-488e-b3a3-376f1660c5ca,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-07-04T08:57,6,127.92,Cash,Pending
66b4c0f3-67c8-45a8-8af3-c71e2e693bcc,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-08-12T08:57,3,67.14,Card,Pending
41ee86db-9081-4523-b6d1-47f11e7dfc1c,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-07-10T08:57,1,16.99,Card,Pending
bc3b9566-1b19-4304-a515-b485d00f7ba4,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-09-13T08:57,6,143.88,Card,Pending
4c44f656-1759-4d7f-a47a-aa3bff52df75,3331adf1-b227-4531-8305-2db41537c5ca,2024-11-06T08:57,3,28.95,Card,Pending
1c56f937-b730-49e7-a766-42c893db6554,4556d5b0-c07d-4270-824f-629c942a801d,2024-06-09T08:57,8,212.80,Online,Completed
86e4a3af-d9b8-4425-b8d2-c41f62653904,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-05-04T08:57,9,81.18,Online,Pending
266dd2cc-455b-49e5-8539-57950c3d08ef,792198d2-605e-431f-ab10-13847f5046f1,2024-11-15T08:57,6,37.62,Online,Pending
082284f0-2a5a-4e8b-81ee-60abd648508e,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2023-09-25T08:57,3,53.34,Card,Pending
a543c65b-ba8f-4315-b02d-1b0b7524556d,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-06-01T08:57,7,44.87,Card,Completed
acb8b11a-a2c6-45d1-8759-a743a3fa4d2b,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-06-06T08:57,3,16.62,Cash,Cancelled
c1f5ce74-23b6-475c-9a65-4e335b39900e,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-08-31T08:57,5,97.65,Online,Cancelled
114938d9-cfea-4a46-8453-7b2f04fee301,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2023-09-25T08:57,6,137.16,Cash,Cancelled
2a6dfe08-4f4e-40e2-903c-b1e74efd885a,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-01-21T08:57,4,90.60,Online,Pending
83a7374f-7913-4916-a34d-5299a38de602,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-05-21T08:57,9,216.00,Card,Pending
521f70c2-29a5-4219-aa62-9d936a2de140,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-10-18T08:57,8,188.88,Cash,Cancelled
0584cde4-e914-4ce1-bd6c-bade7a509e54,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-02-26T08:57,8,62.96,Card,Cancelled
9ca3e9f8-b32d-4bf4-86be-eae59774eb87,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-03-09T08:57,9,108.09,Cash,Cancelled
686332f9-709a-430d-95c1-3b10ab61e1c4,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-09-05T08:57,4,54.40,Online,Cancelled
4b2a4215-de4e-4a94-ba01-0a12af739a01,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-08-07T08:57,3,30.48,Card,Completed
199fde0c-a0bc-4866-8f21-c4db8143ec9e,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-05-21T08:57,7,126.63,Cash,Cancelled
79709ca9-cc40-4ab7-b992-7f986f78e875,be469095-674e-4c28-bc97-14826255c637,2025-05-14T08:57,5,148.20,Online,Completed
820c5635-50e2-4d4e-92f9-d6cc479e310a,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-02-23T08:57,6,68.76,Online,Completed
a74b52a2-aa0c-4e8c-9b9d-2f10a107e827,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-08-08T08:57,3,38.49,Online,Cancelled
99f5ddfd-90a7-4559-8409-880f44e4fbbf,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-01-16T08:57,7,181.51,Cash,Completed
a1e9811b-a9f4-4500-8e84-644def774879,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2023-10-09T08:57,8,124.80,Online,Cancelled
2e3a9342-d5c0-4c53-bddb-389db71e9978,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-04-04T08:57,9,250.38,Online,Pending
20a3d218-8c65-482d-b588-80693904bca4,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-02-05T08:57,6,81.12,Online,Completed
c81aefc2-f159-4416-ac2c-104fbc39a96a,a22547a5-5d15-493c-81b4-d856a67af484,2023-12-08T08:57,6,118.08,Card,Completed
a1f82939-db8d-4d67-8d17-2d9f8aa891fb,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2023-11-23T08:57,4,81.92,Cash,Completed
05b61dae-6178-48fb-ac13-a328d8ac0372,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-04-26T08:57,2,16.18,Card,Completed
b53798be-0654-4c7a-ac06-addaf3bca78a,062e234f-634f-4a8c-b712-42996e8118d5,2024-09-20T08:57,6,179.10,Cash,Completed
01ba4e8b-dfd9-4350-8f62-534dcee0db11,74b442b0-8028-4c06-a473-101350b0de23,2025-08-21T08:57,3,78.54,Cash,Cancelled
e2f44d7a-ffbe-4b26-ad20-c7f9fa79eb62,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-05-10T08:57,8,170.64,Cash,Cancelled
af49bedf-bb8c-407a-a491-a35d686078ea,282e2b41-22ed-424d-8513-749dba6c0633,2025-04-30T08:57,8,215.20,Card,Cancelled
cf3955ae-21ae-4e8a-b01e-83cf15bdb4e9,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-05-02T08:57,3,62.73,Card,Cancelled
920532c8-dc0f-4b85-9f20-89a968d27eff,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-05-06T08:57,9,155.43,Card,Pending
1608f010-08e4-48aa-82c7-6a6f3c47bfaf,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-07-21T08:57,8,146.00,Cash,Cancelled
c5e1521f-52e7-457e-afe3-5fa8e73e73ca,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-09-20T08:57,6,139.26,Online,Completed
016730ac-39e9-47d1-b277-2f28ceb45bc4,6e45791e-cc59-48ee-b154-f16ee2513526,2024-01-13T08:57,3,45.87,Online,Completed
de25bc07-d291-40e1-8d9f-1093eb4d625b,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-05-06T08:57,1,5.45,Card,Pending
9fea41f5-111f-42e0-abe4-a901cf8e2842,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2023-11-08T08:57,8,171.68,Online,Pending
b3b8ac39-421e-49d0-a3a8-15bf23d187a6,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-11-25T08:57,5,80.15,Card,Pending
a0f759b8-ef79-419f-bee8-03608edc6fea,062e234f-634f-4a8c-b712-42996e8118d5,2024-08-19T08:57,3,57.27,Cash,Completed
e2891d15-3681-4573-acfe-e4ab10d3d4d0,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2023-12-05T08:57,6,65.82,Cash,Cancelled
9227654f-fc05-4bd9-8845-61f62ff1a949,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-08-31T08:57,7,74.13,Card,Pending
6d32800c-a156-48f8-b19d-0e783a93a2fe,989c0954-4b4b-4e89-855b-964f58abbebc,2024-11-11T08:57,2,57.60,Online,Completed
b7aa0377-204f-4dad-85d5-1c5e068bad97,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-09-17T08:57,1,23.38,Online,Cancelled
65ed2532-bfcb-491d-9165-1fd8415e9c1c,0718128f-e20b-432f-b026-042e8f4754d5,2024-03-15T08:57,6,147.00,Card,Cancelled
cc143885-9ee5-4135-80dd-ae5475d93e79,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-06-22T08:57,7,112.91,Card,Completed
2adbc786-2be7-4e55-b9df-10b7dded34be,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-10-10T08:57,9,60.39,Online,Cancelled
86aeea13-156c-47c2-bcd4-2a578722e0a2,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-03-17T08:57,6,141.42,Card,Cancelled
5dc6f9da-2133-4e3e-bd33-a44c9124e172,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-03-20T08:57,5,71.70,Cash,Completed
25f39119-ae24-4623-96d5-cdda7fc2887a,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-03-31T08:57,8,105.84,Card,Completed
010140e6-61c5-4d5e-89a7-2641c901f4e6,16547bee-9860-474d-af0d-29bf61f89944,2024-04-23T08:57,8,80.00,Card,Completed
ea3299f4-72c1-4c96-b07f-132c1de26d16,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-04-04T08:57,7,168.21,Online,Pending
7c2805c9-db03-434b-9443-effcf3db4857,98e93f19-d779-4d47-bb63-7258a56de895,2025-04-07T08:57,1,27.40,Online,Completed
7eb1f81f-81c4-430b-a7dd-1d59d4aecc50,fc229012-0965-4f12-82cb-06619af8a64b,2025-09-16T08:57,6,118.68,Cash,Pending
66f6f7fb-cf1e-4cf9-87a5-8f482028037a,3722936e-ca2d-425d-a814-edd25877826c,2024-04-14T08:57,9,205.47,Cash,Cancelled
33048d24-1ea1-4085-976e-22cb80a472e4,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2023-12-22T08:57,4,21.72,Cash,Cancelled
6e30362c-eb3c-4388-b1d0-83bcdced3772,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-09-09T08:57,5,68.05,Cash,Completed
e116abdf-ee98-4a50-b9af-bbec189d3477,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-05-25T08:57,7,95.34,Card,Pending
5f3adf4a-f7e1-4e42-be04-b793c0ca48a4,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-09-17T08:57,8,191.84,Card,Pending
966cb1dd-ff30-48bd-94bd-4a71ca93857d,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-01-06T08:57,6,32.88,Online,Cancelled
ad3ff40a-9884-4cd7-aa86-ba6271a36124,baf16467-9aec-46ec-801e-fa02e698d07b,2023-10-09T08:57,1,6.38,Online,Completed
ab9be300-350c-4218-8021-440f64c95bc8,b280a0b3-a8b4-4a08-8f18-0225030cf860,2023-11-30T08:57,3,40.05,Cash,Completed
3ad6f899-f5a9-4a53-ad8e-3ad259703127,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-05-03T08:57,2,36.84,Cash,Pending
ea472bcb-2b46-438b-b34a-567be398d9fa,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-07-23T08:57,7,72.73,Cash,Cancelled
acce6f79-a059-4b2a-bfd3-e6ee7225e294,aa2a167f-a069-4656-ba88-eeb834d91705,2024-11-22T08:57,7,50.26,Card,Pending
81322898-45c0-46a6-a294-3b43dccb4393,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-09-11T08:57,3,65.34,Online,Pending
2fa2176e-7f0b-47f9-bf97-62c2337b0669,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-12-15T08:57,1,13.46,Online,Cancelled
388c9032-ccc0-4578-b8ce-2f9e71746545,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-07-09T08:57,4,53.16,Card,Cancelled
2a918158-b91c-4bf4-ac56-384c0d51e092,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-07-06T08:57,9,168.84,Online,Pending
d1d80859-2dd7-4add-b5fd-4dc29bf69c09,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-02-25T08:57,2,34.44,Card,Cancelled
8436775a-f410-47a3-8ccb-b81e6dc7da0c,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-01-07T08:57,8,120.56,Card,Cancelled
30ff103c-1c20-4503-85ca-daaac462cd63,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-08-09T08:57,3,73.68,Online,Pending
1f3bd0c2-f6f1-466d-8535-98da510ab701,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-12-30T08:57,8,191.44,Card,Completed
d946a031-c4b8-4497-857f-6c1d6642bf53,36e722d4-2185-4803-8fa3-a1b00076c756,2025-07-09T08:57,3,66.42,Card,Completed
b904382d-07c6-4d2d-b6f5-6bd609a1f46e,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-11-27T08:57,4,95.92,Card,Cancelled
f009b5ce-7ceb-4579-9152-1adeff7f4b77,c0a306a2-a04d-4c37-885d-c002672f9119,2025-01-04T08:57,2,43.66,Online,Pending
3a63377a-4e25-4773-8f38-9c5740e01d2e,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-04-09T08:57,7,61.53,Card,Completed
5462a44f-20d6-4852-9d50-36feced806f7,80b61d47-19ef-4737-9657-b9ba85231538,2024-02-02T08:57,8,75.20,Online,Cancelled
699f9731-d3de-4af9-92ee-fc06aab53812,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-06-30T08:57,4,29.32,Card,Cancelled
6d6c0d83-c36f-46a4-883a-47525b32d612,06632297-200d-469d-9f60-8a7444b29071,2024-10-06T08:57,6,76.74,Cash,Pending
440a7efb-3877-4330-af36-3fccb959556e,b6c4df19-a3af-4c14-8546-967d530b8399,2024-04-13T08:57,9,160.56,Online,Completed
1dfa641c-3427-423a-bfdc-30195d645dc2,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-12-27T08:57,6,50.64,Cash,Pending
b325e865-4239-47dd-bf78-49e7518484cd,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-12-03T08:57,5,41.15,Cash,Cancelled
e8e28ece-0ad9-4dec-b67a-88d3cdbf5685,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-07-31T08:57,2,44.36,Cash,Cancelled
fb7396d3-441b-49ba-9f84-d868e401d904,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-09-19T08:57,7,139.86,Card,Cancelled
9e13acef-274a-4a49-9779-d6e7fb747196,27b03994-7c7a-41a6-b082-6255283e0d93,2024-08-14T08:57,1,20.95,Cash,Cancelled
53aade26-2996-40eb-9f80-56fa9cab5a85,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-11-02T08:57,2,35.90,Card,Cancelled
9fcb969e-2237-4940-8f2f-05b8220c1594,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-08-25T08:57,2,32.02,Cash,Completed
c9112d60-0b4f-4f6e-9058-73dc4a111867,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-03-07T08:57,4,37.40,Cash,Cancelled
4c49c038-3460-4942-ab85-221d752f599c,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2023-11-28T08:57,5,87.55,Cash,Cancelled
c98a61b7-c340-4bdf-9198-4dcb36b58e1c,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-12-03T08:57,9,133.11,Cash,Cancelled
a0c3eda4-400e-4482-845b-4320779a0830,1641ada2-0333-42d6-b483-73cc23ee6010,2024-09-30T08:57,5,127.60,Card,Cancelled
a5117c36-234a-4f50-8d68-5204d334e4ca,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-01-04T08:57,4,112.48,Cash,Cancelled
5e89176d-2dcc-4209-a710-b324ae704cb6,282e2b41-22ed-424d-8513-749dba6c0633,2025-03-28T08:57,4,30.52,Cash,Pending
84d81898-a355-4e89-918a-51dd7898f981,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-02-28T08:57,2,22.18,Cash,Pending
4ea1bfdd-fe77-43ed-96ef-621f6ebb9cb4,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-01-04T08:57,9,179.64,Online,Completed
2720187c-8570-4c24-aba7-ff37618bfdc0,792198d2-605e-431f-ab10-13847f5046f1,2025-07-05T08:57,9,146.43,Online,Pending
34e7fa63-63cb-42b5-bba0-6665fa9a02fb,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2023-12-12T08:57,2,16.50,Online,Completed
edd8431b-f4ad-4a4a-9c2a-8ff83c63ee64,a4d5a5cd-a811-4a47-95be-44bd16cef033,2023-12-08T08:57,9,257.49,Cash,Cancelled
37c7281f-9004-4333-8a03-b3b7895415d7,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-08-06T08:57,7,166.60,Cash,Completed
5b2de6cb-50db-4dcf-9131-63d451572750,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-04-05T08:57,7,45.99,Online,Completed
edca6131-5ae7-4284-b672-08d55746ce11,6e45791e-cc59-48ee-b154-f16ee2513526,2025-02-28T08:57,3,65.01,Card,Pending
ef2374b6-ae36-4077-8b7b-ad7110c48dcd,282e2b41-22ed-424d-8513-749dba6c0633,2024-12-01T08:57,9,145.62,Cash,Cancelled
498f4766-f907-4151-8105-65ba6f3bb625,29f428f2-33a4-487b-bbc6-a0971ce6e348,2023-10-27T08:57,4,92.08,Online,Pending
d060d75d-c6b8-4c77-af0c-e1dc6e44211b,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-09-27T08:57,7,95.06,Card,Pending
c616484e-6d66-4664-95c2-c60511272569,17eb414f-9483-44be-84ee-57f677875ff6,2024-04-17T08:57,7,58.52,Card,Completed
b717dc89-15f5-4455-90bd-8c169b16580d,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-11-08T08:57,5,27.00,Cash,Cancelled
6cfa912b-a371-4966-8e67-38734e495590,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-03-23T08:57,6,113.70,Cash,Cancelled
a6d76b36-df46-43b9-b67a-be1eb5db9175,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-09-01T08:57,8,224.08,Card,Completed
18247488-bebe-4b2d-b920-b06d6e5af903,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-06-02T08:57,7,112.98,Online,Cancelled
28c59dcb-8468-4cec-a52d-366749ce745c,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-09-09T08:57,7,190.12,Cash,Pending
ec00b631-dd70-4d81-b200-102eea32d1dd,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-07-31T08:57,6,68.88,Cash,Completed
5d8c1e2f-eb2e-4ece-892d-12ae3b124c3c,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-07-28T08:57,1,7.21,Cash,Completed
c4eff284-b08a-47e3-94a8-7b5670e83c59,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-12-14T08:57,9,212.31,Cash,Pending
a098211d-2a78-4d51-95be-83a139142c8d,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-05-16T08:57,6,140.10,Online,Pending
bd286117-f44a-4691-bcbc-8006bc509321,989c0954-4b4b-4e89-855b-964f58abbebc,2024-10-25T08:57,9,265.68,Online,Completed
bc0b017d-f826-4dd9-8081-67590f0e5e3e,919de531-031b-4706-955a-a1d11fc3d898,2024-07-24T08:57,8,97.20,Card,Cancelled
3a8d43c6-8612-41c7-b3e0-8b5736d4cd70,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-03-20T08:57,9,63.27,Cash,Pending
fd243650-c0f3-4c97-b47a-0086f965d8f4,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2023-11-01T08:57,8,179.04,Online,Completed
ac207e3e-9ca0-4873-9558-b940ed590afb,3722936e-ca2d-425d-a814-edd25877826c,2024-03-22T08:57,7,143.92,Online,Completed
48aab931-cc3b-4824-a570-bc234a490e8d,55e5344c-0280-417c-833b-6255502da6a7,2025-08-25T08:57,7,186.20,Online,Pending
ac989c07-e3c3-4b00-81f8-d96b4453de04,55e5344c-0280-417c-833b-6255502da6a7,2024-07-24T08:57,5,114.85,Online,Pending
0a77b9d6-ca6e-44f1-92d7-c6f35b7141f9,37783778-89b2-4725-a8b3-a030d03fc334,2024-11-04T08:57,3,33.39,Online,Completed
71b2bd06-c1b4-4399-ac33-27319680a728,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-08-15T08:57,7,54.67,Card,Completed
d45fef8f-7ff9-488b-9fb0-7e5d60292f5b,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-06-23T08:57,4,78.96,Cash,Completed
93f108d3-59e6-471c-b706-6f46b87094c1,be469095-674e-4c28-bc97-14826255c637,2025-06-30T08:57,7,131.67,Card,Cancelled
1c23f1aa-5b17-492c-9c42-ab68a480ba7c,be469095-674e-4c28-bc97-14826255c637,2023-12-19T08:57,2,47.24,Online,Completed
fa5c5a3b-4c0a-4aed-b8dd-4d5a78a8ea7c,b6c4df19-a3af-4c14-8546-967d530b8399,2025-01-20T08:57,9,178.83,Online,Cancelled
8cae4e31-46fa-45f2-a69a-4f28772373d3,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-09-15T08:57,9,92.88,Cash,Completed
2be8e51d-e87b-4597-96ae-089ed359ee63,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-04-09T08:57,6,167.64,Card,Completed
438c2af4-fcf8-4ac8-8526-de1b4a5c6dc5,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-03-04T08:57,1,28.25,Cash,Completed
27a405d8-1556-4238-af8d-7d236cdd6472,3722936e-ca2d-425d-a814-edd25877826c,2025-05-13T08:57,6,165.30,Cash,Completed
715c5b48-dbdd-44cb-8ede-50aaca1ab239,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-11-07T08:57,6,130.08,Cash,Pending
c6772719-07f6-48c0-8d79-df094c302142,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-05-17T08:57,8,189.52,Cash,Pending
9b3591ed-0c17-41c9-a724-729cd8d1d976,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-06-26T08:57,1,28.84,Cash,Cancelled
d1f5b6f0-869c-497e-9e10-35feee028807,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-01-30T08:57,9,105.03,Cash,Pending
bc351645-7500-4b2f-9920-27ab3f384d28,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-02-29T08:57,6,164.10,Card,Completed
1273592b-e473-4630-b49f-539aeec7b656,0b89be33-d768-4021-b91c-49ec970c6e65,2024-01-23T08:57,1,19.05,Online,Cancelled
f3dc8c07-ae62-4799-a1a6-879240de7d45,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-09-27T08:57,3,62.19,Card,Cancelled
a31db34a-8dc1-4baa-9e5c-aa31c3ffebfd,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-11-09T08:57,1,6.60,Online,Pending
293e4191-5980-4b3b-b93f-4cbce08de335,a22547a5-5d15-493c-81b4-d856a67af484,2025-08-12T08:57,2,23.96,Cash,Cancelled
bd867d86-9d9f-4cdf-8635-07d3926bd01e,b649a657-6bda-4b0a-8b87-a5358feda684,2025-03-06T08:57,2,56.58,Cash,Completed
9a516819-ee7e-4fc9-b178-ead31ad01e94,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-08-21T08:57,2,25.20,Cash,Pending
fd3c3b74-7421-4682-bc6d-28abd4f17dde,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-05-10T08:57,8,161.76,Cash,Pending
