order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
88b3db5e-64e9-41c0-abc3-e1cc2e318c2a,80b61d47-19ef-4737-9657-b9ba85231538,2024-09-17T08:57,6,84.12,Online,Completed
ec0450a8-61c0-4f88-ae6d-cbee7f96ab2f,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-10-12T08:57,4,58.64,Cash,Completed
29efccd4-298e-430d-82fe-fa1114c212da,98e93f19-d779-4d47-bb63-7258a56de895,2024-11-09T08:57,8,137.92,Online,Pending
5177ecfe-f0e3-4141-ba2b-c96ed8f2a538,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-03-22T08:57,9,115.83,Cash,Pending
67bdff7a-2599-4492-a3c8-336ef2f2a3ad,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-04-07T08:57,4,83.80,Cash,Completed
a2f09eae-1022-4404-a501-3375be819ce3,4680db75-df0f-46e5-8cef-530dd07d9424,2025-02-17T08:57,6,99.60,Cash,Completed
bd350789-f852-4ac7-a97e-ee50653a2f6d,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-02-21T08:57,2,56.52,Online,Cancelled
e56e5f7c-8dd3-4fcd-a8a9-32efcda93255,fc229012-0965-4f12-82cb-06619af8a64b,2025-09-13T08:57,4,84.08,Cash,Completed
3cbc2878-03b0-41ab-9403-388167f7ad26,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2023-11-07T08:57,8,116.16,Online,Pending
c8b7d5e8-6a5d-440e-8801-a5dbed8fffa6,00b656a8-5be6-4617-b05e-4e1e7324fce8,2023-12-22T08:57,7,197.61,Cash,Completed
99dfc5a6-c26d-4459-b1de-3c14bd499190,baf16467-9aec-46ec-801e-fa02e698d07b,2024-11-22T08:57,4,41.20,Card,Cancelled
37b9a3e2-e264-47e7-8934-c4659b9a6782,80b61d47-19ef-4737-9657-b9ba85231538,2025-03-23T08:57,2,21.40,Card,Cancelled
c5fdec90-8994-4d5c-a79b-5bf9a3f523bb,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-05-19T08:57,5,34.55,Card,Cancelled
1b9b1ce4-87d0-498c-8b65-cc49294a71e8,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-06-04T08:57,1,5.41,Card,Cancelled
44b0ca49-3d86-499e-8b46-0087e1b6fd69,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-01-12T08:57,2,34.76,Online,Completed
b90af773-a338-4072-8d28-d8f6e5ed331e,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-03-22T08:57,2,27.28,Cash,Completed
fc60d051-2e55-4ad3-9992-655d1e14acd4,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-08-04T08:57,1,14.27,Cash,Pending
b1017df3-849f-4972-8d35-964776816717,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-12-09T08:57,1,29.86,Cash,Cancelled
426c267d-7b6a-429e-af2b-c1957cb03046,3c013bca-dc95-4389-ad74-81cafbb6b81f,2023-11-06T08:57,8,189.68,Online,Completed
1bc4777f-6096-4b66-9789-24b2120012c4,27b03994-7c7a-41a6-b082-6255283e0d93,2025-05-04T08:57,9,241.11,Cash,Pending
a6ff3f27-b2cf-4df7-8258-3da9ccdf09fd,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-11-12T08:57,3,15.36,Card,Cancelled
162234c7-2449-42f9-915a-0d70867f84ed,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-06-21T08:57,6,153.00,Cash,Pending
ae483dd7-9f2a-4486-a92d-1617631c6e5d,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-03-04T08:57,5,132.30,Online,Pending
a72d3a34-a747-4288-9613-737a35babf67,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-01-08T08:57,3,69.09,Online,Pending
769d04f9-57fd-4e25-aa5b-d3a100f72c19,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-11-16T08:57,4,65.56,Cash,Pending
709e485a-bae1-486a-938f-81fd289e1738,0718128f-e20b-432f-b026-042e8f4754d5,2024-06-05T08:57,1,24.06,Cash,Cancelled
8895098c-8c2d-48ae-bdc1-3ec73a09a2c7,c0a306a2-a04d-4c37-885d-c002672f9119,2025-02-11T08:57,2,56.52,Card,Cancelled
da92cec4-5d23-4a99-baf8-ac6cf18fc893,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-07-27T08:57,8,205.84,Online,Pending
1a0142c7-7d95-4dab-83b5-2b57d5c68991,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-03-18T08:57,9,172.35,Online,Pending
63dcf418-94af-41b7-8985-4969305990d8,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-05-03T08:57,3,31.26,Cash,Completed
d3ad1d75-9629-4052-b616-ffa336827877,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-01-13T08:57,1,17.59,Cash,Cancelled
24a8b89e-9547-4b9f-be7a-c0ec6befd213,821378e4-2df7-4a77-b40f-c86734776570,2025-04-12T08:57,3,55.17,Cash,Pending
5942f5cd-8625-40b5-9540-c25caadefb6d,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-12-24T08:57,9,108.18,Card,Completed
6567482a-a6f7-470c-a502-359d697c8f5b,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-08-30T08:57,7,108.15,Cash,Pending
09e2de68-7505-4460-b52b-b80648d1657b,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-02-27T08:57,9,133.02,Online,Completed
4e99e6b7-9810-42d6-9d3e-6b68c2a6c3e4,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-06-22T08:57,5,44.25,Cash,Completed
50dfdfc1-74ad-481e-8d6f-ba8573836678,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-02-02T08:57,8,59.76,Card,Cancelled
656a0661-fb38-4aa2-aa79-00044ade45b3,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-10-15T08:57,1,22.91,Card,Cancelled
0d223ee0-437f-4c4d-8d91-74cbac1c953b,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-08-09T08:57,2,34.84,Cash,Completed
3211f9c7-e44e-40e5-893e-c7937e31d706,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-07-12T08:57,7,69.44,Online,Completed
b6c7c5b3-be55-4bc9-b60f-5ec0cf68f2b4,b649a657-6bda-4b0a-8b87-a5358feda684,2025-05-27T08:57,6,94.98,Online,Cancelled
01c971f6-aa72-4785-b5e0-8ecf50e3d850,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-07-17T08:57,9,164.88,Online,Pending
2f58fe36-b50d-448c-836c-abd3d055c2a5,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-03-22T08:57,5,45.15,Card,Completed
dd785494-86fa-43c4-9f7f-c5a6c61df354,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-01-13T08:57,3,69.81,Online,Pending
c673af6c-2b0e-4fc7-9677-03b16985885e,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-01-10T08:57,7,35.77,Online,Cancelled
7fe3d5e7-ddf9-4604-b3ce-0e31bdeac0c7,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-05-19T08:57,5,36.40,Online,Pending
d4854d5d-1f21-4348-a856-427ecb51f5df,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-09-07T08:57,6,66.72,Online,Completed
6594dce8-d4dd-44c0-adb3-f6314233d408,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-08-12T08:57,1,22.50,Online,Pending
72697844-4ad7-4f17-992d-e07dba27158b,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-08-24T08:57,8,236.88,Card,Cancelled
fdf58baa-97e1-4ba0-bf87-7a610290c471,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-12-04T08:57,7,171.22,Online,Pending
780283d7-10e8-482d-8a8c-d5b125548b60,062e234f-634f-4a8c-b712-42996e8118d5,2025-01-13T08:57,2,25.48,Cash,Completed
ce37bf96-c037-4123-86cd-2a527a2d71b2,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-01-25T08:57,5,124.15,Card,Pending
ad168745-a680-4e37-9eaa-ebe4aa685688,7724772b-216a-45cc-986b-291e527fda4f,2024-11-10T08:57,3,48.09,Online,Cancelled
944b5f94-4051-4abb-bc64-482806a0198d,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-01-24T08:57,7,83.65,Cash,Pending
281f1983-6717-44b9-a3cb-9a4c1b2b238b,98e93f19-d779-4d47-bb63-7258a56de895,2025-07-10T08:57,4,56.80,Card,Completed
d163f377-97c0-433d-b5e1-fa15487272a3,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-05-24T08:57,8,160.72,Card,Cancelled
8fa4c30a-3052-4e59-be71-02bdf0a80bc9,4556d5b0-c07d-4270-824f-629c942a801d,2023-12-21T08:57,7,189.35,Cash,Cancelled
480cf646-0c3c-4b85-b8f5-5c66e1f2d241,e8947d21-87bd-441f-8572-6e815165ab50,2025-08-20T08:57,4,110.84,Card,Cancelled
9a66bf6e-a85b-4526-9e01-a8d36503d2e6,4680db75-df0f-46e5-8cef-530dd07d9424,2025-04-12T08:57,8,215.92,Online,Pending
a27aee03-3541-43aa-8621-a58b8a7ee32d,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-04-19T08:57,6,162.54,Cash,Cancelled
e182e667-138c-41a1-a623-a9b65f882c54,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-07-25T08:57,2,23.28,Card,Cancelled
63758e67-67b9-4415-a3a6-97c636f8642b,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-02-15T08:57,1,13.94,Card,Completed
d39ede36-747d-452a-9883-6dbd7294b4fb,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-09-04T08:57,9,51.84,Online,Cancelled
3f100e1b-ae50-4e34-96b9-b41bfc3292be,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2023-11-07T08:57,2,43.38,Card,Cancelled
b516d4a5-2472-4602-b85e-48411332d2f2,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-04-05T08:57,7,167.44,Online,Completed
44933923-bc39-43d0-82aa-982c8a737c60,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-03-02T08:57,7,196.35,Online,Cancelled
3ec8fe90-8576-43d9-8315-be5ca2df0ddb,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-09-21T08:57,6,44.28,Card,Completed
27d84cf9-0a1b-4740-b8bc-a8f954ccd84f,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-03-18T08:57,4,105.24,Card,Cancelled
a8dd0ed8-aaa6-4b34-af7b-f306eabd8f27,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-02-25T08:57,8,46.72,Cash,Cancelled
c6474bb9-7517-41f0-9c08-0f89a3e6b532,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-09-07T08:57,4,81.80,Online,Pending
2eb78957-500b-4895-9bad-57c80951e2b4,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-03-18T08:57,2,33.44,Online,Completed
8353f78b-a46d-455c-ac3d-75f736a35ef7,98e93f19-d779-4d47-bb63-7258a56de895,2023-12-25T08:57,8,134.56,Cash,Cancelled
43abcc84-350f-405a-b3d9-923f821b7b22,919de531-031b-4706-955a-a1d11fc3d898,2024-05-28T08:57,9,249.84,Cash,Cancelled
ca15743b-6d22-4d93-bc6d-4b2a12e64ebf,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-01-25T08:57,1,6.42,Cash,Completed
a325c63f-d1f3-44bc-a97a-6f3d111e6512,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-03-08T08:57,4,31.08,Online,Pending
b1e79da8-778d-42a6-94ac-7dbea90fd773,792198d2-605e-431f-ab10-13847f5046f1,2024-12-16T08:57,3,75.24,Card,Completed
09edc328-04f6-40a8-967c-80f4a1a87228,792198d2-605e-431f-ab10-13847f5046f1,2025-09-05T08:57,2,15.32,Card,Completed
f086f8f0-94eb-4910-bc6d-8e0baa206b5e,3331adf1-b227-4531-8305-2db41537c5ca,2024-09-16T08:57,3,63.63,Cash,Cancelled
4c4d24d9-79b1-4886-8f53-0e6f4799a3d1,16547bee-9860-474d-af0d-29bf61f89944,2025-07-09T08:57,3,85.44,Card,Completed
ea7283ee-5ff4-415b-8f89-36a097a45d33,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-11-17T08:57,8,139.92,Online,Completed
87a9ff10-17d7-490f-a4a6-206151514001,55e5344c-0280-417c-833b-6255502da6a7,2024-06-09T08:57,4,98.16,Online,Completed
5be19bb0-de55-460f-a4c9-986d12d67a09,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-03-14T08:57,1,21.65,Online,Cancelled
0e6018da-f56c-423e-8ca0-befa0116de73,9897a844-c4e7-4592-ab5e-fe0450684094,2023-12-15T08:57,2,34.54,Card,Completed
80b00d14-a686-4493-9abb-cb587d0ff916,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-11-21T08:57,2,17.56,Cash,Completed
ad8270cb-2dec-4d98-b536-feddd9d552b5,9897a844-c4e7-4592-ab5e-fe0450684094,2024-03-01T08:57,9,45.18,Card,Completed
182980ec-6b23-44e6-9b35-6efc796e30f2,989c0954-4b4b-4e89-855b-964f58abbebc,2023-10-02T08:57,8,155.68,Online,Completed
0bdeca68-cc9d-42b2-8dde-ef96acdede0c,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-04-09T08:57,2,53.72,Cash,Cancelled
b7dfc877-0ebc-4e65-99de-685e13c959f2,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-03-14T08:57,1,24.18,Online,Cancelled
013315c7-7c5e-42a0-8a75-f1711b983378,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-06-23T08:57,3,20.31,Card,Pending
31180e7d-e05d-4186-a492-30c1413cac20,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-10-02T08:57,6,60.48,Card,Cancelled
711c892f-d577-4b6e-a1e0-6fb812b23712,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-03-28T08:57,3,22.08,Online,Cancelled
c76bfd91-5161-4b86-9ac2-4866a85e52cb,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-07-21T08:57,3,29.88,Card,Completed
3a3b9044-a33e-4655-98c8-73e3c5de52ec,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-06-03T08:57,1,5.97,Card,Completed
fba8447f-a5f5-48bb-966a-d00af97dcb26,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-11-14T08:57,7,202.37,Card,Completed
0092ed2f-6167-406c-bcdf-274d3dc06d4c,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-02-01T08:57,7,159.74,Card,Cancelled
0a0d4a5b-927d-4f51-ba77-6be4ceba14dc,908e593b-b660-4850-8b44-a4c80e9bc400,2025-09-08T08:57,9,97.38,Online,Cancelled
8f93a3ea-acac-490f-ae39-03f3fa41e08c,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-07-29T08:57,2,56.30,Cash,Completed
4cb4752a-7916-4eb2-99e6-9c4252abbddb,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-01-14T08:57,2,29.76,Card,Completed
14222a11-3dce-4fc6-8af3-d1cae39dd42a,fc229012-0965-4f12-82cb-06619af8a64b,2024-09-11T08:57,1,8.57,Online,Pending
d9a571d0-02fd-46de-9ab5-1e10582dec9a,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-04-22T08:57,5,129.55,Cash,Cancelled
4a96631b-c2b1-45d2-8231-d9b84641761d,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-01-30T08:57,7,58.73,Cash,Pending
9c730bed-4811-49e6-ad0d-1ded9e93249c,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-02-29T08:57,2,28.58,Cash,Completed
a35e1097-0177-4426-b558-69676f642db8,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-09-20T08:57,2,41.50,Card,Cancelled
0ad10e7d-58f4-4679-bf20-f16d61d71d47,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-08-05T08:57,2,45.56,Cash,Cancelled
0f9c1ce3-54e9-46eb-b9f4-7bfa3b0d27ce,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-10-26T08:57,1,8.96,Cash,Completed
b37c94da-9c23-4ea4-8625-d8e2ecbffb78,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-07-05T08:57,3,35.37,Online,Cancelled
3d5d073b-8dd3-4cad-9fdf-629eec854dda,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2023-12-03T08:57,2,55.60,Card,Pending
e424c31b-2ca0-402b-815e-9f4006bd5c3b,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-01-25T08:57,3,26.67,Card,Completed
b0820175-c176-47a6-a12a-631b7d78a0b7,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-09-22T08:57,1,8.97,Cash,Cancelled
2320b0de-39ad-4e92-ab4a-d90176f5f0a5,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-06-27T08:57,8,187.76,Online,Cancelled
382d1057-8e46-4f84-ab7c-9d5f26409c5d,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-08-06T08:57,6,67.32,Online,Cancelled
c89525b1-4873-4595-a2f9-3cda2e162620,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-08-11T08:57,6,46.44,Cash,Pending
a5094c0c-e5fd-4408-86fb-ff67f9865686,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-07-31T08:57,7,100.03,Card,Completed
8e76566b-594f-4354-9e41-1fb9f1f897b3,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-11-18T08:57,2,11.76,Cash,Cancelled
09be7d8f-382b-4239-a834-cefa6bb9dc1e,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-05-26T08:57,6,149.58,Cash,Pending
32df1e12-238d-4c0d-be1e-5733caf6b1d2,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-08-14T08:57,1,27.09,Cash,Pending
b9dda28c-3986-44e9-bad1-25d579b572a0,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-06-05T08:57,9,219.33,Online,Pending
44f85dab-9de3-4b54-a3a1-fd9513082ca1,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-02-14T08:57,8,80.96,Card,Cancelled
8a90b7ed-7aea-4518-ab86-f20dba8cf552,4556d5b0-c07d-4270-824f-629c942a801d,2024-11-24T08:57,9,127.53,Card,Cancelled
76f46690-9b88-434a-af41-5267030c867d,1641ada2-0333-42d6-b483-73cc23ee6010,2024-02-14T08:57,1,11.65,Online,Cancelled
3e39413d-7e72-4872-b5d4-4f0d94404d07,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-01-21T08:57,4,33.68,Cash,Pending
31dc3b17-f635-48f7-9c2b-451fc18a616b,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-07-06T08:57,4,96.16,Online,Completed
1f2eaf31-be4f-4039-be03-54392f8c002a,9897a844-c4e7-4592-ab5e-fe0450684094,2024-10-04T08:57,3,40.68,Card,Cancelled
5f802e9d-def5-48f2-a5d2-b24bb41f5c7b,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-03-06T08:57,7,155.75,Card,Pending
757897dc-2153-4334-9538-8379dd9bc3b5,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-04-21T08:57,4,117.92,Card,Cancelled
f1e29914-d5bb-42ab-ad03-a371dc22735a,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-03-01T08:57,4,110.08,Cash,Cancelled
9e767748-2546-46fb-8ea9-f48339e10eca,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-04-05T08:57,1,24.25,Card,Completed
7dd633ee-6e9d-4c91-be6e-abb7ce7c5214,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-04-09T08:57,8,173.44,Cash,Completed
4d2d03f9-d206-441e-b4a7-65dd061314b5,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2023-11-24T08:57,6,172.98,Online,Completed
1c5fa2d1-c202-4fd7-a8e5-a87d2ab1d8ad,c6f8390d-73f6-493f-b632-150771a7e271,2024-06-13T08:57,8,177.04,Cash,Pending
caebaaa0-a9f1-4121-87e3-865e67eae0a4,7724772b-216a-45cc-986b-291e527fda4f,2025-06-16T08:57,8,103.20,Cash,Cancelled
853d73be-4321-4b1d-bd66-ca762df57e7d,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-06-13T08:57,6,99.42,Card,Completed
3b4637ba-218e-48c5-b6b5-a49baf27df09,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-09-04T08:57,6,129.60,Cash,Completed
6dc98861-56d9-4219-8987-6d228dec1c87,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-10-30T08:57,6,65.10,Card,Completed
fce46911-0e3f-4b36-842a-975804875275,b6c4df19-a3af-4c14-8546-967d530b8399,2025-03-15T08:57,8,110.80,Cash,Completed
66e4e6a1-e80e-4c6c-ad69-55c8cb886772,c4f69c47-9731-479a-9fda-21771489da5c,2024-01-23T08:57,4,93.52,Cash,Pending
b6594ec5-a873-406a-b33d-bb3bb9e62b88,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-11-29T08:57,2,43.30,Cash,Cancelled
dfe2a312-2adb-436f-8ebf-5ba03fce95ed,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-05-27T08:57,3,34.89,Online,Pending
dba0826c-a003-49df-9544-8666f30797e6,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-08-01T08:57,4,115.44,Card,Completed
1e0f32f9-fdcb-4b8e-8d5e-8b803eaf2a47,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-06-03T08:57,3,69.30,Cash,Cancelled
3d272d3d-590d-43f3-a8c9-ff70c1b2dff4,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2023-12-30T08:57,3,57.09,Card,Pending
4fed5f91-7f6d-4985-aea0-1b054e5030fe,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-03-16T08:57,2,15.80,Cash,Completed
16a9b7a6-aef9-4e7e-88eb-e7afc197ee8e,208d258d-eb72-4d45-86bc-60bc62235e47,2025-02-26T08:57,6,178.92,Online,Cancelled
39a29c41-feab-4691-b54d-abc61a6c192d,282e2b41-22ed-424d-8513-749dba6c0633,2023-11-29T08:57,6,75.42,Online,Completed
81b4e208-bc8b-496c-a94d-77e9c337d88c,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-06-30T08:57,7,89.46,Cash,Pending
0e55c48a-92e5-4e27-8b9e-1eb9e0cfc079,1641ada2-0333-42d6-b483-73cc23ee6010,2025-05-20T08:57,8,125.84,Card,Completed
f91535ce-20e7-4b21-ab6b-6ef90c308590,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-06-29T08:57,9,81.45,Online,Completed
5487f6f2-ad49-46dc-9e2a-dbeeb7f68a89,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-09-21T08:57,3,41.55,Online,Completed
b259fe07-53db-4256-8ee1-c67051b01ced,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-05-06T08:57,6,140.46,Card,Pending
990d2e73-aeea-4a3b-ad06-09bf5b025c0f,53493495-2f16-4cbc-919b-14ee48691e3c,2024-02-23T08:57,1,15.83,Online,Pending
a45a56e7-fee7-46a1-a143-507235156c3c,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-02-14T08:57,2,56.40,Online,Completed
ee5b9941-75f7-47a4-97be-7b8ad297a215,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-01-15T08:57,6,68.70,Online,Completed
aa8ad1d9-ab62-40b2-b9a6-778b0addd045,74b442b0-8028-4c06-a473-101350b0de23,2025-01-29T08:57,5,146.35,Card,Pending
62ed2896-fbab-44c1-b7e4-f7684aa40758,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-06-11T08:57,4,47.08,Online,Cancelled
a9371d1b-777b-4b81-8fc6-25017d3608e4,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-08-19T08:57,8,180.00,Online,Pending
ce56ae70-cbfa-41f2-912f-e960c41ff2d1,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-09-09T08:57,9,223.83,Cash,Cancelled
0c23e8e7-51c7-4bb3-80b7-089079e69fa3,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2023-11-23T08:57,7,119.14,Online,Completed
f3ac1a6e-b5ec-4f86-b7bb-d807298e9811,3331adf1-b227-4531-8305-2db41537c5ca,2024-07-28T08:57,8,81.04,Cash,Pending
3ebe39af-59a6-4ad8-8fff-a6bcc8b2ba23,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-01-11T08:57,7,186.83,Cash,Completed
9e7e085e-28aa-4da6-926c-06d0af62358f,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-01-14T08:57,4,39.00,Cash,Pending
37636570-e629-474b-847c-ef9fee6369bb,612d53e4-cdbb-4b77-a993-84140c268d35,2025-09-08T08:57,7,73.08,Cash,Completed
1cf2a6aa-ff61-48b6-ab33-9e74d96de3fd,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-09-04T08:57,2,15.60,Cash,Pending
146676b5-9f8a-45a5-b0d3-c05040c1f134,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-01-20T08:57,1,10.71,Cash,Completed
b377671a-d364-46fb-a803-e0cfe38fb24c,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-08-12T08:57,5,130.10,Card,Cancelled
9020a55f-2fd5-459f-81fd-69bc4bdea8b5,4556d5b0-c07d-4270-824f-629c942a801d,2025-08-05T08:57,4,117.12,Card,Pending
4efac7fd-2ff5-483e-9d71-d5279b8f829f,3100bb83-491a-41e5-9f9b-923259ac5997,2024-01-17T08:57,3,31.65,Card,Completed
06596ad7-c4e5-4997-a138-77c64038c75c,baf16467-9aec-46ec-801e-fa02e698d07b,2024-11-18T08:57,6,104.88,Cash,Pending
147ccda5-87c3-4f7e-9966-6189caea92c9,1f1ecf46-1052-401c-99a3-1c2234673a3a,2023-09-26T08:57,5,47.55,Online,Cancelled
736637eb-0aec-44c2-abbd-daa1b4963d0f,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-04-23T08:57,2,11.08,Cash,Cancelled
27a3243b-0ab9-4030-9790-e1b455e014c2,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-07-09T08:57,3,27.45,Card,Completed
a47af99e-25a7-4397-a879-7c59a1af173a,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-02-09T08:57,2,35.88,Cash,Pending
9aea87dd-a475-408e-a8dc-b29928228aeb,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-07-27T08:57,1,6.47,Card,Completed
ebb3288d-b3e5-4efa-b778-078fe068b1f9,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-05-18T08:57,5,79.05,Online,Pending
d82716cf-5691-4fe3-8414-ed5fa66c5c02,55e5344c-0280-417c-833b-6255502da6a7,2025-07-19T08:57,4,73.28,Online,Pending
f3727fd1-552c-468a-83d6-33448b03a34c,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-03-02T08:57,7,160.72,Online,Pending
