order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
bc5ab308-0d6a-4577-93c6-801a285d66e1,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-10-03T08:57,4,46.76,Card,Pending
e72e3d63-0f58-4434-9413-84911fbb6613,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-09-01T08:57,7,133.28,Card,Pending
c75a29b0-4086-474a-a598-56df1ecdaae3,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-06-11T08:57,9,212.04,Online,Pending
61e3d8e0-78d6-42b2-b145-1b8b2c7e3012,9b9ba19c-df28-47d3-99a2-3300f549d78c,2023-12-11T08:57,5,49.70,Cash,Cancelled
406b8047-c593-4571-b468-2dcc85dc3ec8,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-03-25T08:57,5,33.95,Card,Cancelled
8fb5b5af-1a83-4f39-9441-2b67843634d4,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-09-14T08:57,9,110.07,Card,Completed
dcd524f2-619f-4d96-90f9-665d45d867cb,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-11-20T08:57,9,46.80,Cash,Completed
bcfc96c0-b0cb-4428-b94b-3d4c5e3c44fa,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-01-13T08:57,8,156.48,Card,Pending
55ea2739-5e63-4908-a45b-c03e88324204,3722936e-ca2d-425d-a814-edd25877826c,2023-12-26T08:57,8,78.96,Cash,Completed
d58fd771-f607-43f3-b4ee-e1665d2d3e5d,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-03-22T08:57,3,66.78,Cash,Completed
c9912477-7ecd-418a-80bf-0a7f9b4bc5ac,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-03-20T08:57,2,21.24,Cash,Cancelled
728df72f-bc90-4e89-9433-0ed7db07979b,9ed49544-ec28-41ed-83fc-de5482991983,2024-03-10T08:57,2,25.52,Online,Cancelled
0ed69706-e793-43fc-8d53-4f73530cd6ba,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-05-20T08:57,6,163.26,Card,Pending
6960c8d0-cfed-4567-a349-ad2998a1feb1,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-04-13T08:57,4,33.48,Cash,Pending
f2aac942-7fbe-4781-8fd5-e3980d8ff5e6,e714bbea-625c-4d85-ad54-4ffea542ba14,2023-09-26T08:57,4,86.92,Online,Cancelled
c7abd637-f330-490a-8740-6123d72e7d3e,208d258d-eb72-4d45-86bc-60bc62235e47,2025-05-21T08:57,5,34.90,Cash,Cancelled
bc0e0d6b-b010-454a-90e5-bfcacb69866f,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-04-01T08:57,8,183.60,Card,Cancelled
fc5b09bc-a1b2-46c7-945b-3131b924f23d,06632297-200d-469d-9f60-8a7444b29071,2024-03-30T08:57,5,71.35,Cash,Completed
5e534486-9bf0-49c0-8dad-39c1b3db4112,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-07-09T08:57,1,10.71,Cash,Cancelled
8b50549a-de2b-402b-9067-961bd2d6202f,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-11-05T08:57,7,170.73,Online,Cancelled
7c034763-8802-4057-92e7-409a0ad7bd06,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-01-19T08:57,5,35.90,Card,Completed
8742c485-c898-4556-8366-88adb646bc86,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-10-12T08:57,3,70.86,Online,Pending
df51910a-1377-4a5c-8971-f337d8d67a9d,9897a844-c4e7-4592-ab5e-fe0450684094,2025-05-01T08:57,3,49.08,Card,Pending
52f988b2-6400-4de6-a493-cddd00483a93,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-07-09T08:57,7,123.41,Online,Completed
24cf91f7-bbc0-4646-962e-679ef6cf5b01,3100bb83-491a-41e5-9f9b-923259ac5997,2024-05-15T08:57,8,70.16,Cash,Pending
1b2b2fd2-b723-4a83-a92f-f16cf98880ee,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-01-15T08:57,3,72.75,Card,Cancelled
790f7fe2-a319-40e4-87ac-9f35788b6f58,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-04-01T08:57,9,62.73,Cash,Completed
453cf457-ed7d-458f-b593-a6ace01debcd,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-03-07T08:57,9,53.10,Online,Pending
7782020a-6e7b-4716-864c-709f71894ae0,3331adf1-b227-4531-8305-2db41537c5ca,2024-08-23T08:57,6,40.14,Online,Cancelled
66152614-917b-470a-89fe-b96c3731fb44,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2023-12-31T08:57,3,77.79,Card,Cancelled
ac68021c-21a8-42f1-9a2d-25c5836c6246,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-06-06T08:57,9,90.27,Cash,Cancelled
851e821f-83c4-493f-bbed-bd5ec8748041,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-01-29T08:57,5,107.05,Online,Completed
b60814c0-c679-4869-889b-bcca51228b7d,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-01-07T08:57,2,53.24,Card,Completed
60c376b7-249d-4325-9b22-ed91d8ce4f8f,792198d2-605e-431f-ab10-13847f5046f1,2025-06-30T08:57,1,29.15,Card,Cancelled
55ee1540-6d9d-4863-8f91-3742edb0fdcb,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-04-07T08:57,3,56.19,Online,Completed
7c9dd163-7218-4c59-93c4-ea2af71de1c3,4556d5b0-c07d-4270-824f-629c942a801d,2025-08-05T08:57,2,23.64,Card,Cancelled
b10dbe3c-9cf9-4515-a55c-6f0526db4984,27b03994-7c7a-41a6-b082-6255283e0d93,2023-09-26T08:57,3,88.38,Online,Cancelled
3da30e34-938d-487c-9f8f-3769a5e31594,27b03994-7c7a-41a6-b082-6255283e0d93,2024-05-16T08:57,9,254.16,Online,Cancelled
1b5c675c-bc56-4a6f-bb7f-61caefa30805,e7266698-2ec7-4c14-b895-eca82106ba34,2024-04-17T08:57,6,167.22,Online,Completed
c7e3e690-4ec0-4c67-a68b-2a4db9e6e767,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-04-14T08:57,1,23.85,Card,Cancelled
e015c58f-ebc2-4966-a670-5b84a921c63b,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-03-18T08:57,5,56.30,Card,Completed
c35cfce1-3920-44b7-89f2-1ca448ced5b7,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-07-26T08:57,6,141.78,Card,Completed
2c5cefeb-9303-43b0-9767-b2fd11ef81df,3722936e-ca2d-425d-a814-edd25877826c,2025-09-10T08:57,2,16.48,Cash,Cancelled
df56dce6-b8f5-4d34-a8fd-440880bda9f4,b649a657-6bda-4b0a-8b87-a5358feda684,2023-10-29T08:57,8,75.76,Online,Completed
c73778eb-1d61-49e7-ae25-deef227e9422,208d258d-eb72-4d45-86bc-60bc62235e47,2025-05-07T08:57,1,5.66,Card,Completed
8f3374d6-1b3c-40aa-937e-a235d1212bb6,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-11-07T08:57,3,55.65,Card,Pending
8f80ca4d-1f3e-435e-9031-92480423c29f,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-12-31T08:57,9,124.65,Cash,Pending
4b502fe3-f6cd-41ff-994d-b1f86f8c7d6c,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-04-16T08:57,9,105.21,Card,Pending
27480a38-f2e3-4751-9ead-f4e2c5e17ab1,062e234f-634f-4a8c-b712-42996e8118d5,2024-01-04T08:57,3,50.43,Online,Cancelled
e863a516-5344-4f09-9064-81f860a7fd95,344cd74e-51ef-4a84-bac8-7570323f0005,2024-07-08T08:57,3,84.66,Online,Pending
70fb5fd2-53a2-4581-9d65-443de91d2492,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-07-14T08:57,7,84.21,Cash,Completed
815a8f70-5a64-474b-946c-00a8e730f861,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-04-23T08:57,9,67.14,Card,Completed
71c027d5-1786-43cc-ba28-e99317cf22e3,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-09-04T08:57,3,15.96,Cash,Cancelled
4474fb03-3e4c-4a64-a52b-45531f0b3756,e396e361-4b92-4201-8b4f-782bfc6bc759,2023-10-11T08:57,3,65.88,Online,Pending
6df0dbbd-53c6-468f-abe4-6afa58c53930,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-06-30T08:57,7,100.38,Card,Cancelled
6e5d96ee-a3ef-4bb5-bf33-b8a9155f5c9a,27b03994-7c7a-41a6-b082-6255283e0d93,2024-05-01T08:57,7,93.45,Cash,Cancelled
1c160f83-3d69-4e49-9f15-20607807d847,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-02-07T08:57,1,11.59,Online,Completed
f2d653cd-fee3-449a-bf9f-f41fe44c2946,c4f69c47-9731-479a-9fda-21771489da5c,2025-09-20T08:57,2,28.82,Card,Completed
21317e4d-0110-4696-b508-b2ce5a7e353b,27b03994-7c7a-41a6-b082-6255283e0d93,2023-10-18T08:57,9,264.24,Online,Cancelled
c035c592-bc82-4310-a536-e86b9dcdb32a,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-11-02T08:57,7,194.67,Cash,Cancelled
e3d62f38-293e-4977-9ae6-a1465c324e79,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-08-13T08:57,2,20.60,Card,Pending
851503d7-9bfe-447d-914a-3e1104297a0f,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-09-27T08:57,1,17.42,Card,Completed
f46a16fe-0f3d-49b3-b9b0-3b93f4b1e8b5,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-07-09T08:57,9,61.56,Card,Pending
2b30f0c2-cad2-4113-a1d9-617c3e03459b,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-06-19T08:57,5,50.85,Online,Cancelled
084bd749-8a84-4226-85cf-4185b0b39910,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-07-07T08:57,7,37.73,Cash,Completed
ab6410c5-f988-40af-b8c1-2f87ce3e7a84,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-06-17T08:57,2,38.54,Cash,Completed
e7e50661-25c5-411c-a54b-f91839f09890,6e45791e-cc59-48ee-b154-f16ee2513526,2025-03-06T08:57,1,13.54,Card,Completed
82240c6d-6b56-4c92-9764-bb042a1e3c9c,53493495-2f16-4cbc-919b-14ee48691e3c,2023-12-07T08:57,1,15.32,Online,Cancelled
97ab8bb4-050f-4f71-96f4-a1ba0ef2c160,e8947d21-87bd-441f-8572-6e815165ab50,2024-08-28T08:57,1,13.39,Cash,Pending
73191ad7-0a63-483a-9723-26ff8bb10bf1,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-07-31T08:57,5,136.50,Online,Completed
358dc739-d667-4285-8f84-e78393fa13ff,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-11-22T08:57,9,167.31,Card,Pending
a6923ec3-8e74-42b1-9af8-d30d5337724e,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-05-03T08:57,7,156.38,Card,Pending
05b6d954-fa96-4f8a-bcf8-b03eb4977735,344cd74e-51ef-4a84-bac8-7570323f0005,2024-10-20T08:57,2,53.40,Online,Pending
984e0ecd-ad92-4db7-b9e5-ecd56ed14378,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-06-29T08:57,9,219.96,Card,Cancelled
80d4ae14-a4ba-4d74-9c7f-04c66b85259a,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-05-12T08:57,4,71.88,Cash,Completed
451f0370-6b4a-4570-add6-7c26c83e60cf,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-03-14T08:57,9,242.73,Online,Pending
758e21e5-6dab-4a4e-988e-ddcaab146b79,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-05-25T08:57,3,82.29,Card,Pending
051481eb-8491-43fe-a49e-9dec01432beb,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-12-04T08:57,4,55.92,Cash,Cancelled
e1244794-03eb-4ba5-9a4a-20ac30f4e7f3,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-02-14T08:57,2,59.18,Cash,Cancelled
9a9c80d5-5852-44d1-b5f7-e61875872487,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-07-07T08:57,1,9.82,Online,Cancelled
c9751a9d-8f36-460d-b5de-f6ee4f9b66a3,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-02-19T08:57,3,49.98,Card,Completed
cfbd8b8a-fa94-4c0b-8a92-a0eb407328cb,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-04-14T08:57,3,32.37,Card,Completed
9d571acf-ea77-4413-bb96-a5337a62d61d,4556d5b0-c07d-4270-824f-629c942a801d,2024-10-08T08:57,6,135.96,Cash,Pending
ae568661-05cc-4825-b39d-fc4d8a1249b8,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-09-24T08:57,4,32.28,Cash,Pending
a70c56c2-253b-4eb0-98d5-6c6bfcaf1f5d,55e5344c-0280-417c-833b-6255502da6a7,2024-11-13T08:57,5,129.35,Cash,Pending
bd86b837-a789-44f1-8d56-4aedd878c9b4,b6c4df19-a3af-4c14-8546-967d530b8399,2025-01-22T08:57,8,237.52,Cash,Completed
df988237-7daf-404c-b20f-4ce424a515c0,74b442b0-8028-4c06-a473-101350b0de23,2024-11-02T08:57,6,55.50,Cash,Cancelled
88fe5c9c-f06c-43a5-830f-e3f01c61f614,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-04-04T08:57,4,86.24,Cash,Completed
c98d18e9-7b42-417c-b300-54093babcf70,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-06-20T08:57,4,64.16,Cash,Completed
cd56bcc6-1260-4fd1-9007-2cac8789f698,baf16467-9aec-46ec-801e-fa02e698d07b,2025-03-12T08:57,7,134.75,Card,Completed
4f74bc85-5bfa-4a4f-b294-a46a5312cf90,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-09-20T08:57,3,27.54,Online,Pending
8b519ff3-ad54-4048-9d76-bc506f7584f6,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-02-20T08:57,6,95.22,Card,Cancelled
6b72952f-cbfc-4907-87bc-d2adb854fb3f,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2023-11-21T08:57,7,171.64,Card,Completed
0167cd7d-629d-451a-b7b3-aff546c14d8e,0b89be33-d768-4021-b91c-49ec970c6e65,2025-08-22T08:57,1,24.49,Card,Cancelled
d783468b-b1a8-45ee-9521-13d57d042625,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-11-13T08:57,8,171.20,Online,Cancelled
265b17db-cd3b-408e-8f36-d4d2f104efed,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-08-16T08:57,2,44.00,Online,Cancelled
caeaa8a4-ccb8-42f9-8cf5-e7394445ea29,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-04-06T08:57,5,94.55,Card,Cancelled
2935257b-5825-4e26-932c-732277a90ee2,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-09-02T08:57,7,188.65,Cash,Completed
046ab2f0-7521-42c9-a5e3-0920bc584968,aa2a167f-a069-4656-ba88-eeb834d91705,2024-02-25T08:57,5,58.70,Online,Pending
f80577c6-766a-4bea-a62f-ca886beba29e,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-03-23T08:57,8,158.96,Card,Completed
a527a04b-45b4-497b-bdb8-5be93d176369,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2023-10-29T08:57,4,103.44,Card,Cancelled
50e5e1dd-a955-4370-b016-79316cce1454,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-08-10T08:57,3,64.23,Online,Pending
416ad597-d6c4-404c-8137-5500be20a905,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-05-10T08:57,4,92.68,Card,Pending
63e09c13-9e5b-49c1-a086-531da54d3a1f,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-07-01T08:57,8,176.32,Card,Pending
9cc4c1be-e8a8-4b3f-9139-4aed53352216,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-08-17T08:57,1,24.93,Cash,Pending
33ffff77-2109-4a5c-aa3a-209bfad5b820,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-08-11T08:57,6,56.16,Online,Pending
cd465047-9891-4b16-a389-5d0807c462c3,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-06-27T08:57,5,127.35,Cash,Pending
4b4d8e6c-8a67-4b0a-a08e-facef23decb1,0718128f-e20b-432f-b026-042e8f4754d5,2023-11-18T08:57,9,149.31,Card,Cancelled
d421309e-3483-41b5-b732-d731f11e1a85,6e45791e-cc59-48ee-b154-f16ee2513526,2024-04-08T08:57,2,18.16,Card,Completed
05a734e7-a3c3-433d-8701-6ece54730f35,908e593b-b660-4850-8b44-a4c80e9bc400,2024-04-08T08:57,9,165.06,Online,Completed
30a3f7ff-2991-48f4-a97e-b5f1e4960d87,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-08-01T08:57,4,118.12,Card,Cancelled
f58b3abe-2f9a-4628-92ff-1de6808bfaef,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-08-08T08:57,1,16.56,Card,Cancelled
01c31358-3331-481f-a6e7-4ab06ca71561,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-10-16T08:57,2,35.72,Online,Pending
7d0ed4cb-4eef-4592-a51f-00e459440b24,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-08-31T08:57,8,238.24,Card,Cancelled
8e80cdc1-40ff-4a4e-ab33-7a6ad3b857da,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-11-28T08:57,6,139.86,Cash,Completed
775762fb-f4b5-417e-913a-f37ca74ce33f,3cadef76-e5d8-4aea-a266-3301330826e9,2024-03-31T08:57,5,100.20,Cash,Cancelled
477d8b55-8556-4b89-b6dd-7f0997976e58,687ae254-4739-411d-8552-e5cd9d48908d,2025-09-04T08:57,6,55.98,Card,Pending
b2223e38-3140-4cce-aa7d-0acf805cd621,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-09-02T08:57,7,161.70,Cash,Pending
ae842396-dbb3-4849-843c-37e234c773b5,aa2a167f-a069-4656-ba88-eeb834d91705,2025-03-20T08:57,9,154.08,Cash,Pending
41c1363a-e720-4a7f-85af-187572bfcb00,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-09-19T08:57,9,78.30,Online,Completed
4e9a3fbb-06f8-4918-bad2-251dbdfd0b04,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-08-12T08:57,8,236.64,Online,Pending
57d177cc-32e8-470b-8b22-e265980be25f,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-02-21T08:57,2,52.56,Cash,Pending
80526108-95eb-4b65-847e-5c861a8c459a,aa2a167f-a069-4656-ba88-eeb834d91705,2025-04-13T08:57,9,201.42,Cash,Pending
2ae95012-b9f2-4120-aa65-311a7dc1a157,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-06-12T08:57,2,54.56,Cash,Completed
10d7b966-6693-4e97-b21b-1ee486e27d06,1803130e-4d66-4764-888a-66c441d672fa,2025-08-16T08:57,5,72.45,Cash,Completed
aed640fb-e514-4bf1-9c04-1303d8aa3906,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-12-01T08:57,5,102.20,Online,Cancelled
4d497f5b-a676-4f1c-a963-704cb2275b64,a483d2b5-5568-46d2-a485-3a9710535f08,2023-11-06T08:57,1,23.26,Online,Cancelled
11fa6d1b-87ad-48a0-b6ab-41d4b2d1feac,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-03-01T08:57,5,28.60,Card,Cancelled
2e1c97c3-0caa-414a-bda8-5be490ebadf8,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-05-22T08:57,2,36.10,Cash,Completed
f49d6eab-c2ec-4816-a612-d1798a77aa45,612d53e4-cdbb-4b77-a993-84140c268d35,2024-09-30T08:57,6,175.50,Cash,Cancelled
ddecf9c7-8d70-46cc-86e1-4e3a4cac1015,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-09-08T08:57,8,177.20,Cash,Completed
e2ce1b2b-511b-42dd-a478-49212f265755,9b9ba19c-df28-47d3-99a2-3300f549d78c,2023-10-01T08:57,8,91.28,Card,Completed
ef94687c-ccce-453a-8459-c9159574984e,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-12-13T08:57,1,16.94,Card,Completed
3403b9d0-4ffd-4ec2-b9d3-9ab597867ab3,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-11-22T08:57,3,26.46,Cash,Completed
843f0c5e-afa9-4466-8acf-357ae9dfba61,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-11-17T08:57,2,17.50,Cash,Cancelled
40edd203-d7ba-4c80-be04-7e25c3ef9355,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-03-08T08:57,1,28.82,Cash,Completed
84279ee4-a86c-4cc5-a305-d5bf966b9777,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-01-23T08:57,5,89.55,Card,Completed
b2a33dbd-f352-4369-93e8-161a5db14249,612d53e4-cdbb-4b77-a993-84140c268d35,2024-09-07T08:57,3,40.14,Cash,Pending
2039ccfb-0c40-4b2c-9be6-a00f5939205f,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-09-23T08:57,9,106.65,Cash,Pending
d574528b-997c-4ca1-959f-949a16b9f794,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-03-16T08:57,3,37.26,Online,Cancelled
6872f18c-f8dd-4df6-9461-b8a3f31d721f,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-06-16T08:57,5,78.40,Cash,Pending
0cf2b5a2-0fd2-4239-974a-c64e04d6edba,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-11-12T08:57,2,59.14,Card,Pending
ac539340-39e8-4916-99f9-da8510a72b91,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-05-01T08:57,1,21.10,Card,Pending
59937ec1-e421-4121-bc20-6c9402305b33,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-03-25T08:57,5,70.25,Online,Cancelled
dc36b5c3-0f75-48ac-80c6-4a72477e57d9,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-05-06T08:57,9,131.13,Card,Completed
814923c0-d037-4534-b57a-8ff02c5a9c13,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-03-19T08:57,3,54.63,Card,Completed
99c5d6a3-4ff1-4d38-8938-b6c34a65245e,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-02-03T08:57,1,12.08,Card,Completed
a807bdde-6dce-413b-afc9-0700a589eea1,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-10-21T08:57,8,231.04,Cash,Pending
3d2bb68d-0d11-4866-9f4f-85948443c48c,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-02-04T08:57,8,177.44,Online,Cancelled
628d46ec-f94b-4986-81d8-c03ab56c0a25,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-08-22T08:57,8,136.40,Cash,Cancelled
96d13f05-d62d-4b74-8978-c151fb54ad84,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-11-05T08:57,6,112.86,Online,Completed
6d253c36-3f2a-4d64-b1b6-1fe8cc2d5312,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-01-03T08:57,2,36.42,Card,Completed
7cea8fb3-6691-452a-ac53-82ff5321a9d2,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-02-08T08:57,6,131.34,Card,Pending
4ac24b46-0f94-4de9-af7a-30ed91b78162,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-10-15T08:57,5,47.45,Online,Completed
4b904bd7-6ffd-4278-b68a-a866567214e2,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-05-05T08:57,6,159.66,Card,Cancelled
b025f153-6a59-4667-9c56-df01b6631ea7,1641ada2-0333-42d6-b483-73cc23ee6010,2024-07-26T08:57,4,44.84,Card,Completed
5ef1e360-36ff-44ea-898e-2aaed8ac5f43,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-04-28T08:57,6,175.14,Cash,Cancelled
7ce108a4-1feb-44d9-abe1-1e9a9bbf2ebe,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-10-13T08:57,1,25.45,Cash,Cancelled
08df869a-74a7-4858-853e-f65cb2247b38,e8947d21-87bd-441f-8572-6e815165ab50,2024-11-29T08:57,3,63.27,Card,Completed
765c28c4-6b75-44f9-8753-d58437489b65,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-02-09T08:57,8,66.72,Card,Pending
8ee39ba1-8194-4a82-8fbf-50429235ede0,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2023-12-29T08:57,9,79.56,Online,Pending
5e3c46c1-51b2-41e8-8bf9-9730993f8e29,7724772b-216a-45cc-986b-291e527fda4f,2025-03-17T08:57,5,127.90,Cash,Cancelled
68098179-099d-45c7-b13b-bdaf06012291,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-10-31T08:57,8,71.28,Cash,Cancelled
ea655d08-56ef-47a1-98cb-2f7b08ac3e03,98e93f19-d779-4d47-bb63-7258a56de895,2024-03-20T08:57,1,19.52,Online,Cancelled
1e01a2ed-7686-42fc-85ca-2086842b9a6f,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-01-13T08:57,3,25.74,Online,Pending
535f9ba4-e5e5-42ee-b5ac-32c60e021f31,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-09-24T08:57,3,33.54,Cash,Completed
c23890e2-bcec-4d25-84cf-afdf8442275a,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-06-14T08:57,6,43.50,Online,Pending
d2f443f8-ea56-48ee-9216-2cd211769215,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-10-05T08:57,8,238.40,Card,Cancelled
20f47ddf-f77f-454b-a10f-b6527e818555,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2023-12-07T08:57,7,161.21,Cash,Cancelled
282035c4-6b4f-49a3-927c-a5b1bcf6c676,06632297-200d-469d-9f60-8a7444b29071,2024-05-16T08:57,4,36.08,Online,Completed
ad3d12e9-62d9-4a3d-8e59-1dc70a788bd8,a483d2b5-5568-46d2-a485-3a9710535f08,2024-04-01T08:57,9,177.93,Online,Pending
848d8e2b-ef99-4138-80c6-810728a371d6,b649a657-6bda-4b0a-8b87-a5358feda684,2025-06-09T08:57,3,34.23,Online,Cancelled
92900ac9-bdf5-477a-8282-88eee1e06add,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2023-11-05T08:57,2,16.94,Online,Completed
a845ea5a-b95f-4b29-b69b-e7ded90996fc,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-01-29T08:57,2,37.66,Card,Cancelled
bb465169-1fbb-4ad8-8dd2-33c598641e36,b6c4df19-a3af-4c14-8546-967d530b8399,2024-10-30T08:57,3,15.03,Cash,Cancelled
b4e64492-de93-4b97-b2f6-df6ad2f9c00a,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-06-02T08:57,1,17.36,Cash,Completed
