order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
bbf4d4dc-760b-4f05-82dd-2521caa6dd40,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-06-07T08:57,5,130.25,Online,Cancelled
0aa0d880-6861-47a1-9c73-d18f153d473d,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-10-06T08:57,1,24.32,Card,Pending
ddca5206-1751-4182-b8a0-da496c1cd4f2,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-09-04T08:57,3,25.32,Cash,Cancelled
57aca7e4-2acf-4a52-a42d-2542b5d4dd44,612d53e4-cdbb-4b77-a993-84140c268d35,2025-02-28T08:57,6,136.14,Online,Completed
7dbd45bd-e006-4ccc-a3fa-fba4f664a3ce,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-03-08T08:57,8,140.88,Card,Completed
8b14ca91-c7ef-42d9-9d83-c5d497bf0a2d,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-10-07T08:57,8,68.56,Cash,Pending
008b95c4-e703-4c78-95e2-83c894ad14a2,80b61d47-19ef-4737-9657-b9ba85231538,2025-04-27T08:57,4,83.12,Card,Cancelled
9c2b1f53-a14f-4c17-9163-fa676fed108a,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-09-30T08:57,8,45.28,Card,Completed
7aba77ad-84cf-40b8-8aab-1ff174a7e957,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2023-12-28T08:57,8,218.16,Card,Pending
45612896-6a93-436b-bc24-ff8084b4e09e,3cadef76-e5d8-4aea-a266-3301330826e9,2024-11-01T08:57,9,85.23,Online,Cancelled
c079a771-835a-45ec-9e75-1482a2009fdb,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-09-08T08:57,2,43.26,Cash,Pending
c427f4f9-4a42-444f-8aa5-dd2daa66c59d,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-04-02T08:57,2,30.38,Cash,Completed
60228e99-875b-4d93-99dc-8d055ee77a75,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-04-14T08:57,4,33.16,Card,Completed
79dc0e7b-3f85-4bff-8dc2-5d5136395239,062e234f-634f-4a8c-b712-42996e8118d5,2024-11-09T08:57,9,264.78,Card,Cancelled
4079d1c0-849e-4df0-a690-b77bfc8aafb2,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-01-07T08:57,6,72.00,Online,Cancelled
060af216-8ebb-46bf-ae0a-87ad497e274f,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-07-28T08:57,3,48.24,Online,Pending
5305b662-e14d-40e8-9d81-0f3279299819,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-07-27T08:57,9,102.15,Cash,Pending
1f26b59b-28bb-4824-b948-c49b14282125,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-06-08T08:57,9,207.81,Cash,Completed
397f36ea-7547-4de2-a726-67dc0ccaafb2,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-01-15T08:57,1,20.35,Cash,Cancelled
eeba7160-392f-4106-a71a-c0089d040347,55e5344c-0280-417c-833b-6255502da6a7,2024-01-01T08:57,9,147.33,Online,Cancelled
279f28c3-3e8e-4e68-959e-d35954f79d99,55e5344c-0280-417c-833b-6255502da6a7,2025-02-16T08:57,2,36.38,Cash,Completed
cdc125e6-4bf2-4049-a11d-b8e781e481cf,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-10-28T08:57,3,59.91,Online,Completed
5fe0cdf6-4872-4a7a-ad98-ba7b4ab9c3ed,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-10-19T08:57,9,194.58,Online,Pending
0b753697-f0b5-4625-a03f-6538f53262b8,821378e4-2df7-4a77-b40f-c86734776570,2024-04-09T08:57,8,75.12,Cash,Completed
8bd08729-f077-4ca1-9f49-eed476acef00,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-02-06T08:57,8,239.12,Online,Pending
ac58a120-ee6f-437f-b784-0439d3759944,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-12-13T08:57,1,28.95,Online,Cancelled
e74f4d4b-8283-44a0-81e2-6fa61a1dbbb9,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-03-01T08:57,2,49.42,Card,Completed
9823a593-1c83-4592-9ab6-4bb850b8433e,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-03-01T08:57,5,98.95,Cash,Completed
deb227fd-92f4-444b-9f65-8966c8300643,3100bb83-491a-41e5-9f9b-923259ac5997,2025-03-05T08:57,2,59.52,Card,Pending
0d7a1718-103e-46e6-8c17-e4a11b73c891,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-02-25T08:57,4,52.52,Online,Cancelled
b05676f0-698a-4aae-a5be-e58b327bad58,8485de54-d0d8-4768-86bb-66d240093d10,2024-08-12T08:57,7,151.27,Card,Pending
b91543e6-fef4-4630-85e6-916b0aedfc58,684eb759-a637-4b17-8b8e-f3b9dda1e943,2023-11-08T08:57,6,92.16,Card,Completed
d11e70dc-b448-45de-b262-362b926a2ee0,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-05-18T08:57,3,63.45,Card,Pending
f8d1174e-6427-4b9c-b2e4-ead56ebc5418,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2023-10-13T08:57,5,117.70,Online,Pending
bbf91df8-a184-4285-ab2a-6426c28738bc,208d258d-eb72-4d45-86bc-60bc62235e47,2025-08-03T08:57,2,23.20,Online,Pending
c8c31044-26db-4777-8b80-a75fb236c0fe,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-10-03T08:57,7,188.58,Card,Completed
6e0b8f5f-de1c-4195-898d-21149df44a26,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-10-06T08:57,5,82.30,Cash,Cancelled
19226faa-9b1e-490a-8d34-ece7a45b2f96,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-10-16T08:57,6,172.50,Cash,Pending
c87edc1b-9946-4b04-a557-2155b482873b,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-04-22T08:57,3,41.16,Online,Pending
9479044f-7f24-42b2-8120-3a6e7296933b,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-10-28T08:57,8,210.80,Cash,Completed
ad57a1ae-7996-4b99-9749-5dd2a6892547,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-07-12T08:57,2,43.88,Cash,Pending
c6448c73-475f-44ed-aea0-7707c3fca2d8,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-07-24T08:57,5,33.50,Card,Pending
75e4a1a6-8fd8-41d4-8f58-2db899692f98,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-05-14T08:57,7,78.68,Online,Completed
7b6e9a40-675c-4722-9d07-a73f5351aa08,0c1a7311-f554-4ca2-a217-2a29908ab547,2023-12-24T08:57,4,102.96,Card,Cancelled
49ee5ac9-fe51-4cc5-8665-64b18a8e00bb,55e5344c-0280-417c-833b-6255502da6a7,2025-05-19T08:57,1,14.11,Online,Pending
a3b6809d-ae02-4cb9-9fd7-aad3194b695b,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-01-17T08:57,7,103.25,Cash,Pending
87ba8bf8-e8a4-4a47-99fc-6a3b5388895c,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-11-01T08:57,6,33.18,Cash,Cancelled
7e6eeaf1-2508-431b-b3ff-be64cec3c3a0,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-10-15T08:57,1,10.21,Cash,Pending
e8378f6d-e2a0-4431-8457-9d5a0bd3b092,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-04-20T08:57,4,94.60,Card,Cancelled
32bada0f-2dd5-4131-bfc8-c82ff21c4d34,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-05-23T08:57,2,10.96,Cash,Pending
1c8fd99c-f541-47c2-82b2-bbe7ef136c55,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-12-08T08:57,3,51.12,Cash,Completed
48b3a737-9e43-4c72-9d09-8de85b3eefa7,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-01-26T08:57,7,58.31,Online,Pending
3d7aa89b-0fc9-4ff3-bf90-3837664c9d11,be469095-674e-4c28-bc97-14826255c637,2024-03-28T08:57,3,74.55,Online,Pending
a0c36df6-fba7-4084-9fb2-61a719cf9b2c,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-06-06T08:57,7,81.20,Online,Completed
8f6d4c09-34cd-4c8b-8e80-d7886471ff80,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-09-14T08:57,1,12.93,Cash,Pending
5a1878df-d393-49a8-8e77-04f13fe1037c,9c65430b-08ff-4101-9845-36519abbd52c,2025-01-04T08:57,3,41.91,Online,Pending
2d12714f-fa7e-48df-94a2-0da0cb9ad519,919de531-031b-4706-955a-a1d11fc3d898,2024-12-18T08:57,7,167.93,Card,Cancelled
acbce7c8-e99d-41ac-a643-5b4c4b13fdf1,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-11-04T08:57,1,13.04,Card,Cancelled
98fa2590-85b3-4911-a68f-c83ab402d4cb,344cd74e-51ef-4a84-bac8-7570323f0005,2024-12-22T08:57,9,80.28,Online,Pending
6119471e-bc84-4637-a74d-b761fb4a598e,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-08-23T08:57,2,25.74,Cash,Completed
4157dd2c-86b8-4600-b364-7cde5c5be539,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-07-02T08:57,6,108.84,Card,Completed
8a219947-68e1-450e-9ad9-ae494511088f,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-01-08T08:57,4,50.80,Card,Cancelled
c5e4415d-3afa-4648-a074-51762c0b3621,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-03-08T08:57,5,133.95,Card,Completed
7669681e-c7b9-41a5-83b4-03d474fc6ecf,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-12-28T08:57,5,141.65,Online,Cancelled
8666bea2-afa2-4d88-814d-92f1c23de6de,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2023-09-27T08:57,4,96.84,Online,Pending
85cdd2d5-1ed9-40a7-a99d-beb2a2a6fa10,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-11-11T08:57,2,25.88,Card,Completed
5433b060-0772-46dc-86f0-5d95e9d46ed7,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-09-13T08:57,4,109.64,Cash,Pending
4ed1c642-5ea3-42b5-94e6-ca882f75fa49,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-06-05T08:57,8,217.84,Card,Pending
880c2455-fcb4-41b9-ad8f-589bd8476fa4,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-03-21T08:57,5,134.30,Cash,Cancelled
0bfd49d0-69ff-4893-98a7-ad8202f711bb,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-02-19T08:57,9,264.42,Online,Pending
891df3b1-d6da-41e1-993b-17232c54d8a3,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-05-14T08:57,4,30.48,Cash,Pending
cfca1ec6-7ff4-40b0-b504-f1900b5faf4c,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-02-27T08:57,2,58.70,Cash,Completed
6d6db4a0-e5cd-4ec0-a9ae-b3cfedd95fa8,908e593b-b660-4850-8b44-a4c80e9bc400,2024-07-07T08:57,5,108.80,Online,Pending
c38c38dc-e580-4abe-b87c-d681d425880c,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-03-29T08:57,8,236.40,Cash,Cancelled
6a1cd046-8342-4ca9-bb1e-5b5cba3a7781,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-08-19T08:57,9,55.53,Card,Pending
c7df98cb-87b3-4e3b-90de-f502bc0ccd95,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2023-12-26T08:57,1,13.37,Card,Completed
19ed463c-f0fc-4bd7-af22-cab0556bffc8,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-07-26T08:57,7,68.39,Cash,Completed
b8860e67-acbf-43ae-85ef-1db1834b6efa,a483d2b5-5568-46d2-a485-3a9710535f08,2024-03-18T08:57,1,29.87,Cash,Completed
bafd6df1-f778-40fa-847a-bb07662a5089,c4f69c47-9731-479a-9fda-21771489da5c,2024-07-24T08:57,5,90.65,Card,Pending
f0367b87-0533-478d-8258-101103ccefc4,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-03-24T08:57,3,46.50,Card,Pending
802cdadf-a2e2-45c1-9eec-87af5050ef37,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-05-14T08:57,1,25.90,Card,Completed
71084f36-fac1-49c8-9d5b-98af3b5c031a,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-08-25T08:57,7,190.96,Card,Completed
c2cce07e-4b98-424b-86cc-5d48dc490b72,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-11-05T08:57,7,172.76,Online,Cancelled
77deaf4e-ae92-457e-a745-ccd221162fa3,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2023-10-29T08:57,2,49.94,Online,Completed
56f8b9b5-6e50-4077-8477-829090433e08,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-01-01T08:57,9,133.56,Cash,Pending
6b5a64d7-346f-4a0d-97b6-922e56c72288,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-04-23T08:57,2,12.62,Online,Cancelled
b6ffa3a4-9983-4e1a-aa2a-1852cd497d5f,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-12-20T08:57,6,130.80,Online,Completed
bd0a86dd-c619-44cf-90df-5b62574cd90d,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-09-08T08:57,1,15.37,Card,Pending
28f2bd74-6785-4c84-9bc7-374667181720,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-11-02T08:57,8,233.44,Card,Pending
448d671b-385c-498c-8284-a72488c55864,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-03-06T08:57,8,202.48,Card,Completed
a2502259-f33a-4a51-b44a-aad5fef1c5da,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2023-12-31T08:57,4,20.84,Online,Completed
e65365a6-049d-4c9a-98e5-706b191125f2,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-06-02T08:57,6,137.82,Card,Completed
3da2c732-e400-4165-963b-528d516863d1,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-09-14T08:57,1,6.19,Card,Completed
672340ef-62d1-48f6-8c8d-43b0bddf1c30,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-01-06T08:57,2,16.10,Cash,Completed
0346cf07-a841-4f20-9ae2-8bc776f8cbb7,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-08-11T08:57,5,69.15,Online,Pending
170f057d-9e1b-4cc9-bc3c-ac5e8628dc45,7724772b-216a-45cc-986b-291e527fda4f,2024-01-22T08:57,2,58.56,Cash,Completed
8c53792a-58a2-450c-8377-dd96d1ef2ae8,17eb414f-9483-44be-84ee-57f677875ff6,2024-09-18T08:57,6,146.64,Cash,Cancelled
a69ddc48-2dc5-496c-b460-70ad7750df2b,062e234f-634f-4a8c-b712-42996e8118d5,2024-06-15T08:57,6,147.90,Card,Pending
11810e61-9350-48b5-bd4b-33b939654c7e,98e93f19-d779-4d47-bb63-7258a56de895,2023-12-13T08:57,7,173.46,Card,Pending
66b70e89-7dcc-407b-980f-2eb77c8203a1,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2023-11-16T08:57,6,108.66,Cash,Completed
3d0877fc-029b-4593-bcb4-c85a9005f41e,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-12-18T08:57,9,88.74,Card,Pending
a3a058c6-a59b-4557-9b14-a485ac15a8fa,7724772b-216a-45cc-986b-291e527fda4f,2025-08-11T08:57,8,99.52,Card,Pending
f095523f-1dd6-4312-b787-4953c506997e,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-01-21T08:57,2,22.54,Cash,Completed
4100fe65-f6ae-466a-896a-15efd4848df6,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-02-17T08:57,6,66.00,Card,Cancelled
49be65bd-d5cc-42b4-966f-0721ff820a55,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-03-25T08:57,9,155.70,Cash,Completed
94eb1758-3945-42da-b090-542b9d27518f,a22547a5-5d15-493c-81b4-d856a67af484,2024-04-17T08:57,9,107.91,Card,Completed
13586a81-04cf-4a9a-a281-53b4712240a4,0b89be33-d768-4021-b91c-49ec970c6e65,2025-07-27T08:57,3,52.02,Online,Cancelled
24315c0b-bbd1-4193-9118-9c156aa84147,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-08-16T08:57,8,103.52,Cash,Completed
db111d75-619d-4905-94f4-88eeb68cee00,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-08-17T08:57,4,67.60,Cash,Pending
358118f6-92fd-4a3a-a8a1-b892ba9ea205,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-05-18T08:57,6,72.66,Cash,Cancelled
ce45e0e8-444e-45b4-9d8a-a63b810d8b84,74b442b0-8028-4c06-a473-101350b0de23,2025-03-19T08:57,7,67.48,Card,Completed
3521dea3-5bbe-4bca-8571-c9ace0399373,282503ba-664d-4776-a193-417807799d5a,2024-09-25T08:57,4,78.40,Cash,Pending
262656bc-c03c-447a-829d-3c5e79a3e371,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-06-06T08:57,2,41.44,Card,Pending
85003ad4-38a8-4a9e-b6dc-51e9a0928f76,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-05-12T08:57,3,24.96,Online,Completed
c81aa0f7-1fc0-484c-9e0b-45a09b5333a8,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-08-15T08:57,2,59.90,Cash,Cancelled
a5956190-e60e-4ef3-9ff6-27e9f0fe841c,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-06-19T08:57,4,103.48,Online,Pending
f804b5d7-69b2-40e5-ae50-9f4e0fa04314,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-11-28T08:57,9,264.87,Cash,Pending
f3686e21-2782-433c-85c7-96e80aa5bbe6,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-07-30T08:57,1,29.01,Card,Pending
bd73199c-6d75-4efb-b0ce-14e52a988d45,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-08-31T08:57,9,141.75,Online,Cancelled
67f6222a-785b-481d-af87-01f3c1c3a0e6,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-07-07T08:57,3,76.47,Card,Pending
9d333020-a00a-4014-a205-5023043fbd39,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2023-12-12T08:57,1,7.73,Cash,Pending
1c590349-01e8-4aba-980b-86b2d0cff7ff,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-03-31T08:57,4,85.32,Card,Completed
e0bc5e1e-f00b-43e1-b1c1-995ee736f4d0,e8947d21-87bd-441f-8572-6e815165ab50,2024-11-09T08:57,9,167.22,Cash,Completed
2ab7e8dd-fa38-4086-ad69-9cf0bdc1fb72,c6f8390d-73f6-493f-b632-150771a7e271,2025-03-02T08:57,8,72.80,Card,Cancelled
09acce91-c25f-451e-bfaf-4e81bde58952,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2023-11-06T08:57,3,68.82,Online,Completed
e1c00abb-e674-40f6-92a6-6d6588f6d82d,06632297-200d-469d-9f60-8a7444b29071,2025-04-20T08:57,7,151.97,Card,Pending
af0ece1a-650e-4dbe-a25d-54a5bb64ad0b,1803130e-4d66-4764-888a-66c441d672fa,2024-09-02T08:57,4,57.68,Cash,Cancelled
64dcb46a-c617-4813-a3fd-0f19748c5e66,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-02-15T08:57,5,71.65,Cash,Pending
ec59f99c-650f-4907-9b1a-125383a54cbf,282e2b41-22ed-424d-8513-749dba6c0633,2024-05-05T08:57,4,60.96,Online,Pending
7d9af4e1-9e64-4fcb-b186-204f9dc5fac5,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-09-10T08:57,5,63.10,Cash,Pending
87de7682-bb56-4b2e-bbac-26b34570a399,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2023-12-12T08:57,5,124.90,Card,Completed
c7ae5d9f-e740-439f-8c61-2eaea0783f21,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-02-26T08:57,7,131.53,Cash,Cancelled
0b23c444-4508-4817-b4b3-b79c36c20307,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-07-20T08:57,4,101.24,Online,Completed
d9516e14-d6df-44dd-b337-f4d71845aeb6,e8947d21-87bd-441f-8572-6e815165ab50,2024-03-25T08:57,8,59.28,Cash,Completed
069c86ff-e3c6-4c1b-8206-3a2d379f87e2,e8947d21-87bd-441f-8572-6e815165ab50,2025-01-13T08:57,1,21.19,Online,Cancelled
47fc0872-0ed8-45df-b297-04af2a58bbf9,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-01-19T08:57,7,157.99,Cash,Completed
51756f72-fd88-4ca2-8801-536adba35b90,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-01-29T08:57,3,32.13,Online,Pending
090c2ec6-557a-49b5-8510-743c6a82739a,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-04-30T08:57,8,40.64,Card,Completed
02a97462-b59c-4f39-a8b4-dc0a43c2a55f,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-06-12T08:57,1,15.08,Online,Pending
f61fa5f2-2366-43ff-b98c-4f006039a1fc,9c65430b-08ff-4101-9845-36519abbd52c,2025-02-17T08:57,9,92.88,Online,Pending
79526ab2-d980-412e-b8ff-817eda392920,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-08-26T08:57,4,21.16,Card,Completed
ef1600e3-9301-4af7-935d-b4f7e1359813,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-10-03T08:57,3,73.05,Online,Cancelled
497c96ac-f100-4120-ad05-212cf515dcf4,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-11-12T08:57,7,93.03,Card,Completed
cb888c16-e8a1-488d-9962-4a13cc32255c,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-09-10T08:57,9,79.83,Cash,Completed
8970ca7f-8349-44d9-97dd-da499dfb850f,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-09-13T08:57,8,40.40,Online,Completed
32fb97a7-9620-4d70-8d64-4e41cb334573,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-07-19T08:57,6,39.42,Card,Cancelled
8cc17055-ff12-4788-8d45-5b44c76539d3,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-01-29T08:57,4,28.56,Online,Cancelled
4b09c5e0-2e30-46d9-8c8d-11e31b3d2548,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-03-27T08:57,5,72.25,Cash,Pending
fead5784-f397-4f72-838b-80eb463ee99e,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-08-19T08:57,2,39.56,Online,Pending
3a8a6b15-2227-4ce9-aef4-7b3fb1c4a5c0,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-08-24T08:57,7,98.07,Online,Completed
e6713815-63e3-483c-a23f-922dd20fef54,344cd74e-51ef-4a84-bac8-7570323f0005,2024-04-22T08:57,1,17.80,Cash,Cancelled
504f6436-8150-4161-8ee9-fef0a06d41c6,3cadef76-e5d8-4aea-a266-3301330826e9,2025-01-20T08:57,6,100.44,Cash,Cancelled
fbb9ed66-1688-47ae-aba3-58d68f907b5c,3cadef76-e5d8-4aea-a266-3301330826e9,2025-02-27T08:57,9,169.65,Online,Cancelled
f307776a-243e-4d89-b7a0-97ef71597aa2,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-10-29T08:57,3,40.11,Cash,Cancelled
92ce89b4-926b-48cd-9afe-af54c5cd0e44,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-10-07T08:57,6,145.98,Cash,Pending
3e1dc2bc-208d-4528-b3c2-0a036ad5784d,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-04-25T08:57,3,76.68,Online,Pending
2242bea6-90df-4b6c-a865-54ae3f7b43c3,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-02-19T08:57,9,148.50,Online,Completed
972b3ed5-6a3b-4903-ad15-ab1693e61352,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2023-11-19T08:57,5,25.90,Card,Cancelled
aa67ebb4-e48b-4058-adb3-409382e22dec,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-09-20T08:57,9,165.06,Cash,Cancelled
2d1f0e79-23c1-4306-824c-04c3e30947f6,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-07-02T08:57,3,45.21,Card,Pending
a7cfec8c-6bdb-4acf-a837-f7a6196fb62a,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-04-18T08:57,6,59.94,Online,Pending
3a77218a-98be-48c2-b738-f92c8261c0d2,fc229012-0965-4f12-82cb-06619af8a64b,2024-10-16T08:57,8,51.36,Online,Completed
21b4d58b-84ec-402d-9c00-02a979c2cffe,c6f8390d-73f6-493f-b632-150771a7e271,2024-10-10T08:57,8,171.60,Cash,Completed
00fca52b-0030-4cd2-b101-423c1dc15e05,a22547a5-5d15-493c-81b4-d856a67af484,2024-03-23T08:57,2,53.88,Cash,Pending
cfc04d72-fc56-4515-8730-53c474b0429e,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-03-25T08:57,7,175.28,Cash,Cancelled
12affd73-5319-4bc8-babc-b3271f07354a,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-10-23T08:57,2,17.94,Cash,Pending
275b931c-bbc4-4e1a-8381-c3e08d1b969f,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-07-25T08:57,6,121.62,Cash,Pending
6474c9ed-2327-4273-a493-09b6d909c12a,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-05-11T08:57,5,76.35,Cash,Cancelled
302161b1-3c00-4fd1-acf2-ede1608919d1,c0a306a2-a04d-4c37-885d-c002672f9119,2025-04-18T08:57,5,121.35,Cash,Pending
9bcd0ed6-9b48-4cf9-ad54-7c6d6d08c637,a483d2b5-5568-46d2-a485-3a9710535f08,2023-10-29T08:57,3,42.06,Online,Completed
a12ac3e1-69f1-48ca-8177-149b6c1b24e7,1641ada2-0333-42d6-b483-73cc23ee6010,2024-02-25T08:57,5,44.10,Cash,Cancelled
d096c6ed-f0b4-4f48-b8ed-172d4edd4009,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-08-10T08:57,5,71.35,Online,Completed
f5676ecf-1a58-491f-85ba-4ffc45647a26,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-09-16T08:57,8,165.12,Card,Pending
00c54217-f6a7-494e-9e59-dab8e260fdbe,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-03-06T08:57,7,69.23,Online,Completed
34950f22-7a13-4543-990e-e01f398a21a8,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-01-25T08:57,8,113.76,Online,Completed
66dcbcfd-505b-4dfa-92f2-255b951fe0d7,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-08-09T08:57,1,6.19,Card,Pending
