order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
75546415-0bcd-4fc4-a29f-1c0eae1cb662,3100bb83-491a-41e5-9f9b-923259ac5997,2023-10-06T08:57,4,63.64,Cash,Completed
cf6d3567-85ce-45ac-8242-554bdb81f597,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-07-05T08:57,2,23.20,Online,Cancelled
3c6f8d27-d60f-46ad-9b28-b778441a8abe,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2023-10-11T08:57,3,62.61,Cash,Completed
d32fc0ea-d60a-4c22-a545-7aae43dd74a7,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-05-05T08:57,6,95.76,Online,Cancelled
e6d5bf62-0898-4337-8845-c598a86156a0,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-03-17T08:57,9,164.34,Cash,Completed
9bae98f9-c0b9-4887-a6df-9c4017a9e462,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-06-18T08:57,8,111.28,Online,Cancelled
ffe7c32e-26ec-4f42-a489-f0b4902a6ccc,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-09-06T08:57,9,158.58,Cash,Completed
08b2cc1f-c271-4646-af9d-935ce7981342,062e234f-634f-4a8c-b712-42996e8118d5,2025-06-06T08:57,5,58.00,Card,Pending
798d19b1-c120-402d-92f5-cb8594aeb2fa,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-12-19T08:57,7,179.83,Online,Pending
92c8e545-6b92-418b-aa21-59f392c990e3,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-06-05T08:57,3,50.31,Online,Completed
ba24fae1-03cb-4231-90b5-a6676bb2f11d,e02ac19a-7409-4c06-a296-d1c23edd7491,2023-11-26T08:57,7,183.82,Online,Pending
537872e9-b94e-4981-921d-72f60d672d9e,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-06-21T08:57,5,73.85,Online,Pending
8c9f0ece-6fb7-4bbb-bafb-d41b46c39f21,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2023-12-07T08:57,2,28.72,Card,Cancelled
86d00a10-f6f3-4f00-924c-9b06517f1249,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-08-23T08:57,3,88.89,Card,Completed
a5e410e6-1d16-450e-884a-199db839f0d4,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-03-25T08:57,1,13.59,Online,Completed
19e881fb-5058-41d6-aa18-eb02d805a101,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-02-26T08:57,7,74.76,Card,Pending
b0ddf2cb-405c-4b59-af9f-38fe2e5edfa9,c4f69c47-9731-479a-9fda-21771489da5c,2025-09-15T08:57,8,183.44,Card,Cancelled
6a3c06b7-9bb9-4725-b78c-475b8084ef73,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-11-03T08:57,4,91.32,Cash,Cancelled
fa7b1ad8-72e6-4fb8-bea2-7aaa7acce81a,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-07-23T08:57,5,35.45,Cash,Completed
b15ddb04-2f4a-4e02-9ffe-67f3475dd8cf,b6c4df19-a3af-4c14-8546-967d530b8399,2024-10-26T08:57,9,218.88,Card,Completed
0cea8047-4695-43c4-b816-7407e163924f,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-08-26T08:57,6,122.70,Card,Cancelled
97e0399c-56cc-4a57-9000-55e2d39a19b3,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2023-10-13T08:57,1,18.81,Card,Cancelled
06674437-0993-4d34-801d-69ff15c5aba7,919de531-031b-4706-955a-a1d11fc3d898,2024-09-25T08:57,6,93.78,Card,Cancelled
5466b3f6-3638-4ab0-90a2-f3735e9b7b36,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-10-02T08:57,1,28.78,Cash,Pending
17e4e324-324f-487e-b0bb-a8a20a320e24,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-06-29T08:57,7,76.02,Card,Completed
b17dbca8-59c3-4be9-ad78-46fa1852bb12,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-08-06T08:57,5,56.30,Cash,Cancelled
a33013a6-e958-43ee-8a15-59d875740fff,1f1ecf46-1052-401c-99a3-1c2234673a3a,2023-10-23T08:57,4,40.16,Cash,Pending
e27c2052-c698-4de0-b399-76e169277318,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-09-14T08:57,6,153.18,Card,Cancelled
94a18de4-cdbb-4c38-8b79-03e420d9c3c0,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-08-20T08:57,4,112.72,Cash,Completed
85de097d-19de-4b82-b85c-3fed7bcf58b0,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-05-25T08:57,8,212.00,Card,Cancelled
7fecede8-ea35-4485-bef0-cf04ce57f3cc,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-09-12T08:57,5,60.65,Online,Cancelled
66b0d4a3-d66c-4aa1-8bef-54792c561948,16547bee-9860-474d-af0d-29bf61f89944,2024-07-06T08:57,1,26.54,Online,Pending
62400578-8a81-41c0-b325-9022a9ab5759,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2023-11-20T08:57,5,123.75,Online,Pending
7839b780-4301-49aa-9ba0-3aec387077de,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-10-03T08:57,6,158.58,Online,Pending
03237e58-3eb2-4d2c-adab-e502d8f5cc1b,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-04-23T08:57,8,64.88,Cash,Cancelled
9ad25495-f7cf-4257-a787-86b1a35a1603,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-03-20T08:57,3,54.33,Online,Pending
ef4dc720-6939-4854-9399-20eeb50f5061,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-03-14T08:57,3,20.04,Card,Completed
2de24f74-12f3-4f52-b7af-75f8449caa58,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-01-03T08:57,8,96.40,Online,Cancelled
c852b2b0-fba0-4e46-a88f-6af30419fd08,fc229012-0965-4f12-82cb-06619af8a64b,2024-11-30T08:57,6,97.56,Card,Completed
d325d329-d548-4c13-8bd9-2b267e99cdf6,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-05-19T08:57,4,104.60,Card,Cancelled
366ae979-e795-4e86-88bb-aa40d1c6122e,ba706436-1bd5-4886-a397-70faa7d15ad5,2023-10-20T08:57,3,47.67,Cash,Pending
b5b479ab-350b-41b3-8791-a2e7e27ec425,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-02-27T08:57,6,105.12,Card,Pending
f31afcce-015d-4a97-be68-2fff9e5303b5,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-11-26T08:57,8,111.60,Card,Cancelled
91a18be7-0e3b-453d-948e-205dadf55015,344cd74e-51ef-4a84-bac8-7570323f0005,2025-07-10T08:57,4,76.64,Online,Pending
6302375b-0859-43f1-bba3-58c82080efd2,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-05-10T08:57,2,24.80,Cash,Cancelled
f46000ef-67e5-4423-8acd-cff344c83a36,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-07-13T08:57,5,136.90,Cash,Completed
5732d947-1bf9-4cf9-9a13-b7a6f04a8cae,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-01-15T08:57,3,56.76,Card,Pending
4586ffbf-57f5-40fe-ba2a-7611d74a5965,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-05-21T08:57,2,41.42,Card,Cancelled
362afc1b-af0d-4bbe-a85d-cea875c29d18,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-07-17T08:57,6,105.96,Cash,Pending
e71e075d-c51e-400e-9529-52f180ee2d77,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-06-16T08:57,8,209.12,Cash,Cancelled
5bdb931e-40e9-45fc-9765-34f93f12fa48,821378e4-2df7-4a77-b40f-c86734776570,2024-10-28T08:57,9,231.57,Cash,Pending
1ee136ed-116a-4a6a-8755-49b4f1744257,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-11-16T08:57,7,205.10,Online,Cancelled
c7883348-9ee6-448f-85f4-27204e2a6a15,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-11-01T08:57,7,169.82,Cash,Cancelled
26337848-a115-4bf8-98ea-92881cc13649,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-02-08T08:57,3,20.58,Card,Cancelled
488097c4-4eff-4d76-be91-ce6d7365a509,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-08-25T08:57,2,47.66,Cash,Pending
90080f6d-801a-489f-a6f6-216e7625f8ca,b280a0b3-a8b4-4a08-8f18-0225030cf860,2025-01-04T08:57,6,133.80,Card,Completed
3ed6d849-58e0-44dd-9450-8407e975be48,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-04-14T08:57,9,78.03,Online,Pending
6679b395-757e-4ab0-b846-c0006ec68a0e,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-03-24T08:57,9,198.18,Online,Cancelled
d64462f2-a35d-4571-a453-67c1bd9d5d79,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-11-13T08:57,9,54.90,Card,Cancelled
d1893aac-269d-469a-9fe1-754b68e0b8d8,2bbe9cce-245f-4634-9392-dd056d2882d9,2023-10-03T08:57,2,15.40,Cash,Cancelled
a1d93d28-b027-4889-ba7a-df03501e3ce0,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-05-20T08:57,5,143.65,Card,Pending
1d5ce4a2-df1e-4f8c-b3a1-373a7fd98a8f,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-08-20T08:57,6,166.08,Cash,Cancelled
85fff93d-db3a-40e4-9ebf-42c9c802b9b3,98e93f19-d779-4d47-bb63-7258a56de895,2024-08-19T08:57,3,56.19,Cash,Cancelled
f6ed295c-68af-4b81-b2b6-069f044142f6,908e593b-b660-4850-8b44-a4c80e9bc400,2023-11-08T08:57,4,67.00,Cash,Pending
792ced45-1644-43bd-8a41-9fbf4b2a4896,208d258d-eb72-4d45-86bc-60bc62235e47,2024-01-23T08:57,5,133.50,Online,Cancelled
7c8dc797-4a15-45a2-8670-8ffad65d4a1b,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-12-27T08:57,7,195.02,Online,Cancelled
6956b73f-eb1c-4f63-94b0-7a8e9a7d649f,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-08-20T08:57,6,178.56,Cash,Completed
7077ff4f-772c-484e-a719-4a394cebd89c,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-10-14T08:57,5,75.60,Cash,Cancelled
112dbf1c-3942-497d-bc48-069872685f5e,be469095-674e-4c28-bc97-14826255c637,2023-10-15T08:57,6,67.56,Cash,Cancelled
072b7d8b-507b-4d5d-ab0d-8656dd239a73,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-09-10T08:57,5,148.20,Card,Completed
3cdc2f61-c85d-4e90-9241-bfdcecdafcd0,3100bb83-491a-41e5-9f9b-923259ac5997,2024-05-02T08:57,2,11.20,Cash,Cancelled
e03d2376-5baa-4718-81b8-557600f1b931,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-01-20T08:57,1,5.47,Card,Pending
5dcb0c7a-5263-4805-91ab-ed2f7af940ee,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-04-04T08:57,6,116.58,Card,Pending
5071b8fd-f17f-4140-ad65-603d4926174b,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-08-04T08:57,2,53.80,Card,Cancelled
3350e179-9ad2-48e4-bd15-f5825e9bbe39,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-02-07T08:57,2,37.68,Cash,Cancelled
bd7d670a-3dd7-4f35-8053-9eda183af691,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-07-14T08:57,6,137.52,Cash,Cancelled
7a555582-820d-4f91-ab44-b23091dd7da8,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-07-13T08:57,2,47.30,Card,Cancelled
8b486d24-bd75-4656-9594-1a61e7a7f446,80b61d47-19ef-4737-9657-b9ba85231538,2024-12-16T08:57,4,62.72,Card,Completed
e48d0085-593c-4e0a-9aa7-f31805a433b4,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-03-05T08:57,4,72.56,Cash,Pending
82eea4a8-c640-4bdc-94a8-80b8890975c4,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-08-14T08:57,5,56.50,Cash,Pending
bc7fd019-60dc-488b-84e2-6f2b42bb4092,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-10-19T08:57,9,156.60,Online,Completed
c5392bb5-095b-4dd4-96c7-811e992d5394,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-02-29T08:57,7,105.84,Cash,Completed
c7cc13d3-42ab-46fd-ac8d-f37cfa01f2ac,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-04-09T08:57,9,169.38,Card,Completed
bd61e7dd-3b5e-4d10-a7e4-54b22ed872c7,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-04-27T08:57,5,103.65,Online,Pending
967ebbdd-7a4b-4565-b4a8-7de892fc81be,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-09-30T08:57,5,73.80,Card,Completed
20a6eed9-35fa-4796-8cf0-89cae720f8fa,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-11-01T08:57,9,124.47,Card,Pending
3c77ef1d-b38f-4986-ac92-d7a085ca4ad6,1641ada2-0333-42d6-b483-73cc23ee6010,2025-07-23T08:57,1,21.95,Cash,Pending
df64664c-2b87-4c16-a54c-e5c0e5d4479e,53493495-2f16-4cbc-919b-14ee48691e3c,2025-02-26T08:57,1,29.82,Card,Pending
b2b2c2d1-eb6c-4a15-bd05-dc07152cfb03,e7266698-2ec7-4c14-b895-eca82106ba34,2024-09-09T08:57,5,37.85,Card,Cancelled
052e2fd1-d538-4f7e-a409-69e20f8a6ee0,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-01-22T08:57,4,69.72,Online,Completed
8c3e71b1-1006-4295-864f-3a965b452ebe,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-08-28T08:57,5,125.20,Online,Cancelled
e382d790-7258-4d88-b70e-27683b80a995,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-11-08T08:57,2,23.24,Card,Completed
c4088c40-2890-4646-884c-d6745f6f87a2,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2023-09-27T08:57,5,54.10,Cash,Pending
3866aa2f-2ba7-41e5-ba2a-8113cad5a430,3cadef76-e5d8-4aea-a266-3301330826e9,2025-09-21T08:57,9,170.10,Card,Completed
6f2bfd18-c10d-477f-8c47-87710b47f1fc,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-03-07T08:57,2,43.78,Card,Cancelled
8f87222f-0d40-46d6-9632-8aa3c1c641ad,0b89be33-d768-4021-b91c-49ec970c6e65,2025-07-24T08:57,7,148.40,Card,Pending
3d73769c-7f50-462b-9ba7-170b022abbc8,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-05-30T08:57,6,130.98,Cash,Completed
cf2e24b3-7ea1-49e9-a28b-d1a681529afe,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-06-30T08:57,1,10.02,Cash,Pending
132eca94-aa95-46e2-9d79-766538226b26,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2023-10-21T08:57,1,26.46,Cash,Pending
88090528-ec95-4f52-b2f9-ef57970e4dbd,989c0954-4b4b-4e89-855b-964f58abbebc,2025-08-28T08:57,7,73.71,Card,Completed
e1b5743a-08fa-49b0-957e-125dcd2e8ebb,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-03-24T08:57,6,63.96,Online,Pending
bd29e358-7b64-4e0d-aa98-8e4b123879e0,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-08-14T08:57,8,167.60,Online,Cancelled
218f5b81-5ea5-487c-9e87-42100e2a0b38,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-10-25T08:57,7,116.69,Online,Pending
4f84626b-1092-4a80-9957-16a037846946,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-07-19T08:57,7,66.36,Card,Pending
e98068a1-96ff-49ec-bb21-e70fa418e646,282e2b41-22ed-424d-8513-749dba6c0633,2023-10-25T08:57,4,32.12,Online,Cancelled
ff6267c7-11b3-4bec-a1fd-11f2924c87ee,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-02-12T08:57,5,140.95,Online,Completed
cb960fc6-e125-4208-b9cd-41ca54d7fff6,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2023-10-27T08:57,6,86.04,Card,Cancelled
3b3dd0f7-aa89-4e4a-ae04-ad352f13a3ac,c0a306a2-a04d-4c37-885d-c002672f9119,2025-06-12T08:57,9,90.99,Card,Cancelled
4e8166ad-80ed-4a19-8b40-8b9635cda186,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-03-24T08:57,5,104.30,Cash,Pending
4b0afba0-10d5-449a-861d-2b5f510386ee,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-06-06T08:57,5,99.00,Online,Cancelled
6441d9ba-5236-4cd0-964b-fe37bdeb715e,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-01-23T08:57,5,90.95,Online,Pending
367b9879-6379-48e3-a533-80a0c540e899,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-02-18T08:57,8,95.28,Cash,Completed
1eb36b02-72c6-4dd9-966f-262be96127fd,9c65430b-08ff-4101-9845-36519abbd52c,2024-10-15T08:57,9,210.96,Online,Cancelled
54e6b81e-9e1f-4266-a8d3-47a1d9eaf2c0,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-09-21T08:57,4,66.52,Cash,Pending
a5124def-4173-4dec-b14c-c2ea5ebae637,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-01-28T08:57,6,51.12,Card,Completed
dfbf32df-23ff-4273-a68f-29cf37b06e47,0b89be33-d768-4021-b91c-49ec970c6e65,2024-10-27T08:57,8,176.32,Cash,Pending
9f4fab3c-f222-4a27-ac01-b69f312ca9cd,9ed49544-ec28-41ed-83fc-de5482991983,2025-06-24T08:57,3,62.22,Cash,Pending
09ab06b6-b8bd-41f0-be95-a7081f501e5c,c6f8390d-73f6-493f-b632-150771a7e271,2025-09-17T08:57,8,149.36,Cash,Pending
4c4b6492-19e9-4612-a147-c3effca69c9c,612d53e4-cdbb-4b77-a993-84140c268d35,2024-02-27T08:57,4,67.92,Card,Cancelled
0b1177b4-d1fb-40a9-bfe8-f754495a6db8,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-05-29T08:57,9,90.36,Card,Pending
d9923ad2-c225-4c8d-ac15-dd01644e3385,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-11-16T08:57,8,237.76,Online,Completed
ae87972e-7763-4316-a887-60d607094bc1,919de531-031b-4706-955a-a1d11fc3d898,2024-11-07T08:57,9,187.56,Card,Completed
d4f25744-84d2-446a-9338-5655e392cd65,4556d5b0-c07d-4270-824f-629c942a801d,2025-08-23T08:57,5,41.65,Card,Completed
cb53dd1a-e257-4681-a3f2-63b1446a92e3,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-07-23T08:57,3,53.10,Card,Cancelled
3c837e9a-a682-4a00-81c0-cf4fdece8250,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-09-06T08:57,9,159.39,Cash,Completed
af3418f7-5fbc-492b-b850-7083fb5da4f0,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-01-15T08:57,3,34.44,Card,Cancelled
f9b06049-bafe-4b4e-ae5e-97d22fa7bce9,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-08-14T08:57,9,236.88,Card,Cancelled
239f54a5-432d-406f-814f-b4b651be8b7f,c0a306a2-a04d-4c37-885d-c002672f9119,2024-09-01T08:57,5,111.05,Cash,Cancelled
58091083-c96e-43e6-9bd3-187b0a4788f7,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-06-03T08:57,2,52.62,Cash,Completed
2299698b-d5d0-493a-b236-92bbe30ec82c,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-01-06T08:57,8,204.00,Online,Cancelled
e95ceeb7-0a68-48a9-bef8-dece3e81320e,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-03-16T08:57,6,172.20,Cash,Pending
bfe288f7-3cc5-472a-bd66-b5a3405be59a,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-07-28T08:57,7,196.07,Online,Cancelled
e102ef03-ab52-4307-83b0-e1216a6bc87a,4680db75-df0f-46e5-8cef-530dd07d9424,2024-05-31T08:57,4,118.36,Cash,Cancelled
d8ebdae1-487b-491f-901a-84b54fe73bb6,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2023-11-09T08:57,8,217.20,Card,Cancelled
6cfa6802-c54c-4b01-8380-bf852deddc53,80b61d47-19ef-4737-9657-b9ba85231538,2024-10-11T08:57,9,221.85,Card,Pending
11bdc2ea-3bba-4947-a927-7f59f1484fec,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-09-13T08:57,7,126.91,Card,Pending
9eb43c4d-3714-4868-82d3-f0efdf4a79e8,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-10-03T08:57,6,59.46,Online,Cancelled
13e2e812-9c32-4fc3-8b49-4e7d43afac79,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2023-12-11T08:57,2,35.34,Online,Pending
1037f8f2-ba05-4afa-8b3d-e971a786c6d1,3722936e-ca2d-425d-a814-edd25877826c,2023-11-12T08:57,2,19.68,Online,Completed
cfe82c03-538a-40d5-9e12-b2e57287ed78,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-02-08T08:57,6,121.74,Online,Cancelled
c80830df-cdd4-4932-8611-9a59d522a75e,06632297-200d-469d-9f60-8a7444b29071,2024-01-11T08:57,9,106.29,Card,Cancelled
6d7c5e41-ad48-4078-9d1f-e439fd3e2bb0,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2023-11-16T08:57,2,40.56,Cash,Cancelled
65b3f0d9-db6a-485e-bfef-48a1bd91f86b,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-03-14T08:57,2,31.24,Card,Pending
a0612b7b-c02e-47ce-8d29-8b942405b2c2,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-12-07T08:57,4,26.72,Online,Cancelled
d45157d8-204c-4393-9c97-8bce6157ee78,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-06-30T08:57,3,47.67,Card,Completed
6e9f8403-2de6-42d5-aa3b-ee7854e55798,344cd74e-51ef-4a84-bac8-7570323f0005,2025-03-09T08:57,8,109.52,Cash,Completed
5e196657-c43f-4849-bb8a-c8d86a36f746,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2023-12-06T08:57,6,94.44,Card,Cancelled
359c48fb-4adb-432a-83ec-ade977e56fec,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-03-23T08:57,1,23.27,Card,Cancelled
3a760b0b-ac3e-4274-b554-1b22c514e85a,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-08-28T08:57,5,47.55,Online,Pending
b6fff5f3-db7c-432f-88eb-4c10d07d6aa0,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-12-29T08:57,3,78.36,Cash,Cancelled
0a790d41-6f6a-4c5c-b686-16b2a2edcdde,a483d2b5-5568-46d2-a485-3a9710535f08,2024-07-13T08:57,2,21.12,Card,Completed
af9e1133-db34-46bc-b517-af22832050bd,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-08-12T08:57,7,182.91,Card,Cancelled
ecf9cf66-9fea-4e79-a784-8db406e903c6,0718128f-e20b-432f-b026-042e8f4754d5,2024-07-05T08:57,6,57.24,Cash,Cancelled
b469e2e1-b2b3-4378-a2cc-71b0cad32a99,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-06-04T08:57,3,47.97,Cash,Pending
701197fd-b1c0-46d6-9bd2-4844888976e6,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-01-22T08:57,2,25.96,Online,Completed
34558e25-3db2-4e27-bba4-ad393b6fb079,55e5344c-0280-417c-833b-6255502da6a7,2024-02-13T08:57,4,85.16,Online,Completed
978bedb8-2238-4ecc-a841-dbaebb46a5e6,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-06-17T08:57,2,13.66,Card,Pending
58f386ef-a490-473f-91f3-74c1f5fe6f1b,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-04-14T08:57,4,113.36,Online,Completed
cfd64432-e005-4636-9b47-301ab83f9ec3,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-09-19T08:57,3,34.32,Online,Pending
fd75d79e-4f02-40cf-a315-f35094856d87,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-09-30T08:57,1,23.52,Online,Cancelled
e522fff8-c397-4e7e-8993-f462df679a41,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-07-09T08:57,4,96.80,Cash,Completed
ca041bf5-dd09-443b-838b-8bac32bcc03c,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-06-20T08:57,8,51.76,Cash,Completed
2a5ffa39-2184-4357-b62d-941c701b0659,96285c17-d68e-498b-9ec6-dea4b5151e7d,2023-11-11T08:57,4,87.44,Card,Cancelled
b6cc6288-b381-480a-aca2-8d1146c60a3d,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-06-24T08:57,9,85.23,Online,Pending
2c4971cd-e79b-4b7b-871a-ae358852b7af,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-08-24T08:57,4,74.12,Card,Completed
eb963ddb-f4c1-42f3-a024-b9b267c0e7cb,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-05-18T08:57,9,193.68,Online,Completed
ecd92099-9491-44ea-8433-d95295623523,8485de54-d0d8-4768-86bb-66d240093d10,2024-11-19T08:57,2,12.42,Card,Pending
55c03b92-c08e-4337-af9e-c1bf78a171fd,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2023-09-30T08:57,2,50.74,Cash,Completed
b699f4d4-c21b-431c-aec6-c39376658356,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-01-28T08:57,4,63.16,Cash,Cancelled
35e5853a-2276-42b6-82c0-a66a2458b7b1,1803130e-4d66-4764-888a-66c441d672fa,2024-02-07T08:57,3,45.24,Cash,Completed
20d6c6e6-2a02-408d-b97c-43f7e0235f0b,0718128f-e20b-432f-b026-042e8f4754d5,2024-11-17T08:57,2,12.68,Cash,Completed
b5fd96a0-c1ee-45d3-a923-1568fa4b6882,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-03-03T08:57,4,74.56,Card,Pending
31aeee50-ad5b-4da8-82ed-0ba69df55add,98e93f19-d779-4d47-bb63-7258a56de895,2025-09-07T08:57,6,136.74,Online,Completed
901b9a35-96db-49bb-8b56-2acfd53d6afc,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-02-05T08:57,2,20.96,Online,Pending
604460dd-31d8-4e0a-93b5-80186b854cc0,687ae254-4739-411d-8552-e5cd9d48908d,2025-07-01T08:57,7,68.95,Cash,Completed
9cbe1776-056d-4c94-9474-2a2cf1f0e545,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-03-17T08:57,9,239.58,Online,Completed
