order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
74998eff-c729-49c1-9750-b076ba49f44c,c6f8390d-73f6-493f-b632-150771a7e271,2024-12-01T08:57,8,80.16,Card,Completed
8c081605-95f4-4d84-9610-bdd8966ca3f2,989c0954-4b4b-4e89-855b-964f58abbebc,2023-10-14T08:57,4,71.32,Card,Completed
8c7e9540-5c44-4154-ab0a-757e6c09a18d,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-09-26T08:57,5,111.35,Cash,Completed
9a5743ab-c7b7-4cb7-b791-69765504db15,74b442b0-8028-4c06-a473-101350b0de23,2024-02-26T08:57,3,35.28,Online,Completed
802a3365-02e8-407d-a131-47af311882f9,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-12-21T08:57,6,154.02,Online,Cancelled
7c29574e-3ea0-4e8a-852d-e5c8ff159a8c,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-06-24T08:57,2,27.02,Cash,Completed
57806cf2-4e7a-4545-930d-d04faa9a208b,c4f69c47-9731-479a-9fda-21771489da5c,2024-06-01T08:57,7,105.14,Online,Pending
290c6e2d-08d0-4e58-8ca9-fcdd6ea0984d,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-04-12T08:57,8,141.44,Card,Pending
82cd9f52-ad30-4c27-83c2-9eea46bb7baa,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-07-04T08:57,6,33.24,Online,Pending
1a98bb87-fa3c-4753-980d-10169ab2ec8f,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-03-25T08:57,5,57.85,Cash,Pending
72988fd4-4a43-434b-9d34-1f60740a2837,17eb414f-9483-44be-84ee-57f677875ff6,2024-12-17T08:57,6,123.42,Cash,Pending
ce726dd4-bd75-42f6-9a87-a5965e835ecb,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-07-24T08:57,2,55.94,Cash,Completed
b54dbbd9-9434-46e5-87ca-2a6994d5e1e6,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-12-17T08:57,6,101.04,Card,Cancelled
2d046358-aa13-4c43-ba54-6c8426f29f5e,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-04-30T08:57,4,62.48,Cash,Completed
58af2db7-4a68-4569-a17a-40f8a2ad575c,7724772b-216a-45cc-986b-291e527fda4f,2024-05-21T08:57,6,142.92,Card,Cancelled
76a6dd67-6735-4bb9-a8f4-96806e6fa646,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-03-22T08:57,6,136.92,Online,Pending
754e0f85-1924-4663-bdb6-12f6c1dedd92,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-02-07T08:57,8,212.96,Card,Pending
93b1446b-1538-4271-88fa-665fe369de05,b6c4df19-a3af-4c14-8546-967d530b8399,2025-09-18T08:57,2,49.52,Card,Cancelled
edecaccd-967f-42dd-81cc-25e72dd2f0a7,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-08-25T08:57,8,85.12,Cash,Cancelled
b3c9b23e-a209-4413-94d5-180b9023adf5,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-04-22T08:57,5,75.45,Online,Cancelled
e1939572-90da-4d32-9e09-039135bf5efd,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-06-30T08:57,2,15.26,Card,Completed
33e64a41-4618-4ff4-824e-310e4c5b8f67,919de531-031b-4706-955a-a1d11fc3d898,2024-07-28T08:57,3,58.14,Online,Completed
2ecff183-18c2-4c54-8718-1a8a490357dd,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-05-23T08:57,9,170.73,Card,Completed
b096f4c5-0e20-4345-8a81-233edee490d8,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-08-03T08:57,6,74.70,Online,Pending
ee39b34e-8a0b-438b-b8cb-0849ed80fde2,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-01-24T08:57,2,43.22,Online,Cancelled
ee15a2a1-1f29-42eb-a768-286565859c2c,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-09-27T08:57,5,132.90,Cash,Pending
4b04f849-cd2c-43a0-998e-092a4f3b5914,9c65430b-08ff-4101-9845-36519abbd52c,2025-01-12T08:57,5,102.55,Cash,Cancelled
4ac4f60b-134f-4777-a5d6-cc5c9f431ef1,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-08-22T08:57,1,27.94,Online,Pending
93f75449-5ac6-44d8-9e99-f69a0b83671c,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-11-25T08:57,7,124.39,Card,Pending
1eb0cc6b-24e9-4541-be63-277892973e94,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-02-25T08:57,4,88.04,Card,Cancelled
304952a6-3fd0-4b91-ad88-ae49d4e5ed81,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-01-26T08:57,2,50.50,Cash,Cancelled
395987e5-7da8-48bd-a959-00a72ba77917,821378e4-2df7-4a77-b40f-c86734776570,2024-06-21T08:57,5,131.65,Online,Completed
7501d847-4873-484b-bf76-69c9c2a47ba8,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-02-15T08:57,1,23.90,Online,Completed
a343b9c2-0b36-4c89-b51e-92b5752714b4,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-09-04T08:57,2,25.66,Online,Cancelled
efbec448-8936-49da-ad9c-8af3d6ab68da,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-03-16T08:57,6,167.58,Cash,Pending
7ec20336-f149-4b59-9c64-dc2ac0c671af,06632297-200d-469d-9f60-8a7444b29071,2024-01-24T08:57,1,8.30,Online,Pending
f88c66ae-7d38-47c5-b619-1f03151b48be,908e593b-b660-4850-8b44-a4c80e9bc400,2025-07-05T08:57,5,109.15,Cash,Completed
ce0d8499-7d54-41f5-981d-bb209f74361c,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-02-19T08:57,8,40.72,Card,Pending
25231342-6112-4ec5-94a9-b0294cbf3fec,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-09-25T08:57,2,40.22,Online,Cancelled
c1deb3d6-cf73-4642-9d4a-02a56fb39663,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-10-29T08:57,1,9.33,Cash,Cancelled
1650706b-996f-4eeb-a3f5-134296707dac,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-08-17T08:57,8,47.60,Card,Completed
6ad3753d-7d39-4257-8cb2-d2213ea50b0b,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-08-24T08:57,2,34.26,Online,Pending
d61c1d4d-2003-4bda-949f-a5a9ef29f088,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-01-02T08:57,7,45.29,Card,Completed
149d2277-7cfb-409e-bd4c-64ebcd1c47e8,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-05-01T08:57,5,103.55,Online,Completed
16039ad6-c25f-4fe2-92c6-513e54f542cd,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-07-05T08:57,6,133.68,Online,Pending
8e3b37e9-1255-4a92-8fa5-d34a599964fa,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-06-03T08:57,3,71.25,Card,Completed
2803f19f-5104-4541-b25a-d7f849171f08,16547bee-9860-474d-af0d-29bf61f89944,2024-06-16T08:57,6,76.44,Online,Pending
45351743-21fc-476a-a2b9-f58ed2fff2f7,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-02-27T08:57,7,181.30,Card,Completed
ad2b5a5f-ad95-4504-89f0-c750a7a0baa7,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-04-21T08:57,3,40.83,Online,Completed
e504a156-a1f0-4302-8495-177a764b109a,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2023-11-30T08:57,1,13.08,Cash,Completed
863de68c-6aae-47b3-86bd-92b114bdf767,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2023-11-04T08:57,7,116.76,Card,Pending
61020b7d-ba35-4385-aa29-92ccc9a1900c,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-04-29T08:57,8,151.92,Card,Cancelled
ceb32354-7d1b-44a2-976b-7068a642ff5b,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-09-30T08:57,9,109.53,Online,Pending
48bd8725-47f7-407a-b231-5f6600f49dc3,3cadef76-e5d8-4aea-a266-3301330826e9,2025-01-28T08:57,4,66.64,Online,Cancelled
b75bb5ad-b61a-4a20-b908-a695c3785478,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-09-28T08:57,5,43.25,Online,Completed
cc404c84-bec5-4fed-b428-549ffd681a0b,821378e4-2df7-4a77-b40f-c86734776570,2023-12-02T08:57,9,53.91,Card,Cancelled
173ce084-1b0f-41b0-b757-a0a0eb319e7d,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-06-22T08:57,8,71.04,Cash,Cancelled
eda310f2-6f00-4a86-817c-db3aa2112763,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-12-21T08:57,5,120.60,Cash,Pending
128524e5-92d0-4abe-af22-2930abbe2564,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2023-11-30T08:57,1,10.69,Card,Cancelled
38e66600-cbbd-439d-9f79-7d3930b201b5,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-01-05T08:57,4,118.44,Card,Completed
b0aa2dd7-d976-40b0-91c6-68ff34781f46,4680db75-df0f-46e5-8cef-530dd07d9424,2025-08-09T08:57,1,29.00,Card,Completed
101b4467-5c96-40c0-8d99-06eb3261fcb0,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-03-17T08:57,5,85.55,Card,Completed
b1dd3a1a-cd38-4938-baa0-f6fbc943b36e,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-05-14T08:57,2,54.72,Cash,Pending
ba403dea-dcec-4989-bde3-aad46746675e,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-10-04T08:57,6,151.80,Card,Pending
881e6102-0814-4fd3-b957-63cae5a89492,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-06-11T08:57,1,13.25,Cash,Pending
a019f40c-59c5-4562-8189-d5ab2b430112,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-06-06T08:57,8,182.08,Card,Completed
ff496a44-c606-4077-85a0-70a742ca605c,80b61d47-19ef-4737-9657-b9ba85231538,2024-07-31T08:57,3,32.25,Card,Completed
16f2cae8-6adc-402e-8a76-97831612a060,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-01-08T08:57,2,35.40,Card,Cancelled
686ec891-e558-4dc4-9fa6-6537abbb3576,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-01-19T08:57,9,145.89,Card,Completed
9e5d7347-9fbb-45a7-8819-2e754f8815bf,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-09-18T08:57,3,45.69,Online,Cancelled
09ffbcdd-b877-4553-adfc-0d31c69d7335,612d53e4-cdbb-4b77-a993-84140c268d35,2023-10-18T08:57,3,35.22,Cash,Cancelled
6b04c4ac-70fd-4acf-9a93-77c7479fa836,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-01-14T08:57,8,185.60,Card,Pending
45ec828e-aaab-4f15-a3dc-ea5ce1841ad2,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-06-11T08:57,6,99.84,Online,Completed
a7ed5e39-b960-4787-aace-fa01351d22e5,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-12-01T08:57,7,59.15,Cash,Completed
2ade411c-d9d9-4adc-bc69-0fd44c0a9946,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-08-22T08:57,3,88.53,Cash,Pending
edce29df-82e7-4604-8d7b-5a809a74f23d,11569f18-00f0-486a-bef4-3ffe91b24f76,2023-11-16T08:57,8,238.16,Cash,Cancelled
deb9daf9-d573-4dd0-9ad3-24079d54f29a,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2023-10-27T08:57,8,162.40,Cash,Completed
6492de2a-8d87-4842-94fc-a304eafa06c9,c6f8390d-73f6-493f-b632-150771a7e271,2024-11-24T08:57,5,114.45,Online,Cancelled
6d990b8f-6be1-402f-a103-406f1e211a5a,fc229012-0965-4f12-82cb-06619af8a64b,2023-12-13T08:57,8,133.60,Card,Pending
347c5c6d-bc2c-4d98-88f9-b5b4f8f10edd,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-11-09T08:57,4,96.60,Card,Pending
f25a8394-fc40-4970-adab-f15a283104d3,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2023-11-17T08:57,2,46.60,Online,Completed
c5b907e2-2e3e-48d4-96b3-ddbfcb52f25f,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-03-25T08:57,6,173.52,Cash,Cancelled
8b6d3ee6-3cdc-42fb-8dc9-4639e7963650,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-06-23T08:57,9,189.63,Cash,Cancelled
57ae14a3-a0c1-4c37-9e6d-efaab7d4f785,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-10-08T08:57,2,20.18,Online,Cancelled
8f44ac55-6aba-43ca-acf4-65421882d3eb,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-09-22T08:57,8,74.32,Online,Cancelled
79479fca-f14c-47e3-bbfe-9151181a7997,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-08-12T08:57,3,72.09,Online,Completed
20bf1ac6-765a-4c49-bc40-3345b08c9587,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-02-23T08:57,5,78.60,Card,Cancelled
5b060b34-5b1c-4e8d-9d32-6586e9c53c10,9ed49544-ec28-41ed-83fc-de5482991983,2024-11-08T08:57,6,168.42,Card,Cancelled
d3038d9e-a0b0-485d-99bc-c00d570676d4,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-10-27T08:57,5,105.15,Cash,Cancelled
8cb2fc72-4672-48e3-a79c-7bfa8daf2248,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-06-03T08:57,9,256.41,Card,Pending
a2d2c1c7-18f4-4220-a4e1-790e19da4f21,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-02-09T08:57,3,42.15,Cash,Cancelled
488269ce-4ba3-4417-92f6-1a08f8868edf,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-07-25T08:57,5,73.05,Online,Completed
79d01d97-80a2-4348-8283-a2138134e0cb,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-05-16T08:57,6,160.26,Cash,Pending
81f2eb85-4dc9-4805-a07e-2c6dd3481477,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-11-06T08:57,9,47.34,Cash,Cancelled
8e9df360-fbd7-461b-981e-0815aa5d0807,9897a844-c4e7-4592-ab5e-fe0450684094,2024-08-23T08:57,3,52.11,Cash,Pending
20f79d4c-f05d-4caa-93cf-65574a5851c4,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-11-19T08:57,7,143.85,Online,Cancelled
b6abc315-9098-49e0-a1b5-3e1d401b7cb1,8485de54-d0d8-4768-86bb-66d240093d10,2024-11-23T08:57,6,51.48,Online,Cancelled
2f2fc053-e516-4018-8fcd-44b829d09594,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-11-12T08:57,5,91.15,Card,Pending
67388566-5327-46ea-b9bf-44842cdb74e5,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-05-15T08:57,8,231.92,Cash,Pending
b38d3447-f419-47cd-a656-7480aa152db6,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-05-12T08:57,7,157.99,Online,Completed
affb6406-b067-41aa-b246-078e95341704,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-10-17T08:57,7,139.93,Card,Pending
2644c1e2-1df7-4511-b218-dcefc2fe9318,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-08-21T08:57,2,57.92,Cash,Completed
6dc6f174-7cef-47e8-9de7-ed72f2180436,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-09-03T08:57,4,58.96,Online,Completed
d65bb4c2-5f43-4e91-a5e1-9c34832cdba7,55e5344c-0280-417c-833b-6255502da6a7,2024-03-17T08:57,4,107.84,Cash,Cancelled
39b46158-9847-4e2b-8293-dbdcc83108e9,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-07-29T08:57,6,140.16,Card,Cancelled
a16a2dee-4978-466a-aed8-1c220b353c95,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-02-06T08:57,5,87.95,Online,Completed
c02365b5-720d-4d6d-837d-370f41f986dc,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-11-24T08:57,2,48.02,Card,Cancelled
3b8b3183-ceb6-4015-a94d-21acf26a4969,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2023-10-30T08:57,3,63.75,Online,Cancelled
829f6f0f-d917-4705-a556-8ed384d51b6d,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-02-08T08:57,1,28.19,Online,Cancelled
2de5efba-f454-40ff-9a41-d24e78bae455,b649a657-6bda-4b0a-8b87-a5358feda684,2024-11-01T08:57,6,52.56,Cash,Completed
abf9ff3b-ee34-4604-b376-27cfbeb6de25,55e5344c-0280-417c-833b-6255502da6a7,2025-01-11T08:57,5,117.50,Card,Cancelled
ea2b83b9-cd3f-45db-b2a0-d1acd083c86d,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-09-15T08:57,1,18.54,Online,Completed
4df75887-df56-4e2d-8a97-bddd38f483c8,4680db75-df0f-46e5-8cef-530dd07d9424,2024-09-15T08:57,1,27.10,Online,Cancelled
f686a2b6-a6aa-457c-b1cb-4c42c1e57dac,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-03-12T08:57,6,86.46,Online,Completed
c056d3ce-2920-44f5-9fec-1d3436f52fba,be469095-674e-4c28-bc97-14826255c637,2024-03-09T08:57,4,74.52,Cash,Cancelled
84be797b-b17e-4095-ba1a-fc6f165fca38,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-06-09T08:57,7,98.35,Card,Completed
64350059-123e-483b-8a42-c8406bcb279c,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-08-03T08:57,9,51.21,Cash,Completed
b02890af-fae3-4ed1-95cb-b2f16f78e8e7,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-07-16T08:57,1,26.07,Card,Cancelled
53918eb5-6e76-4274-a3da-d139321a1d91,a22547a5-5d15-493c-81b4-d856a67af484,2023-10-30T08:57,8,203.44,Online,Completed
e14d1834-ad9a-48bf-932b-64fdd1a7c7ed,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-04-29T08:57,7,174.65,Online,Cancelled
d1d3ce46-3e75-4922-b6c4-0ffadbfd3c44,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-01-15T08:57,2,13.66,Cash,Completed
78f3f6ec-3c3e-4a51-83ea-a4631e182206,27b03994-7c7a-41a6-b082-6255283e0d93,2025-07-11T08:57,7,40.74,Online,Cancelled
2a3654eb-e26c-4337-9eb8-62c52131a73d,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-11-05T08:57,1,16.81,Cash,Cancelled
d15fd135-c650-4ffe-ae3d-9743032ab093,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-05-14T08:57,1,25.86,Online,Cancelled
d5b8ae0d-b0f0-4f25-b6a6-10c4f441bfac,7724772b-216a-45cc-986b-291e527fda4f,2024-05-06T08:57,4,85.88,Cash,Pending
c35eb461-68b9-4ebf-a27e-40c2b1d12259,e7266698-2ec7-4c14-b895-eca82106ba34,2023-10-19T08:57,6,57.72,Cash,Cancelled
4177c41b-34a2-4c3b-ab88-286847b55f6b,282e2b41-22ed-424d-8513-749dba6c0633,2024-03-15T08:57,6,127.86,Cash,Pending
9be6794f-6143-4119-87bf-d4fe0073b292,0718128f-e20b-432f-b026-042e8f4754d5,2024-04-26T08:57,2,30.76,Online,Completed
4fa0a805-ad2e-4026-82ba-409165e0b67b,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-11-07T08:57,2,11.88,Cash,Completed
8fa8a172-da06-41fd-9d02-2a36237ed996,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-04-02T08:57,9,142.11,Online,Pending
9d890855-a8ab-44da-ba6c-645498e037b7,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-07-02T08:57,6,66.60,Online,Completed
b7234e1d-3ac4-49b3-af46-51f4550d1b2a,be469095-674e-4c28-bc97-14826255c637,2024-01-07T08:57,3,83.49,Online,Cancelled
c5500d7f-c579-4783-9d7c-e44fb66ab7f6,792198d2-605e-431f-ab10-13847f5046f1,2024-09-18T08:57,5,40.25,Card,Cancelled
3c0e5576-dcc2-45a6-9ae7-df8b430ad6e8,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-05-29T08:57,4,58.96,Cash,Cancelled
744de803-e652-4e97-9cdd-61271ecb2803,e7266698-2ec7-4c14-b895-eca82106ba34,2024-05-29T08:57,1,12.94,Cash,Pending
17402545-5a31-4e85-98ae-17c52ed13c59,9ed49544-ec28-41ed-83fc-de5482991983,2025-01-15T08:57,7,209.86,Cash,Pending
5e52e27e-266e-4dfb-b991-749e89a15a1b,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-08-13T08:57,4,69.16,Cash,Completed
af99a577-d53e-4fb9-9f7f-6c3af025a2db,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-06-05T08:57,5,58.75,Online,Completed
a08e0897-3abd-4e2f-abb1-19ab98111131,ae224e7b-cd69-4125-854b-c5d9289ac209,2023-11-16T08:57,9,228.69,Cash,Pending
b827090c-8ef2-47b9-ac26-d141234526ff,17eb414f-9483-44be-84ee-57f677875ff6,2025-03-03T08:57,7,181.23,Cash,Pending
0f8f4706-b558-4e60-ad2e-daf3fde304a6,53493495-2f16-4cbc-919b-14ee48691e3c,2024-01-30T08:57,2,27.64,Card,Pending
5f373f03-1630-4302-98b8-ddfcb3096179,9ed49544-ec28-41ed-83fc-de5482991983,2024-09-18T08:57,3,25.44,Online,Cancelled
6e6d903b-7290-4729-9108-071ccff93d00,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-07-14T08:57,2,51.92,Card,Cancelled
9e97bac9-ece1-410e-8219-e688d4fa9587,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-12-17T08:57,6,148.50,Online,Completed
54fba8b0-99bb-41e1-84ce-e564cab708de,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-06-18T08:57,9,177.93,Cash,Cancelled
f1b13d2e-9d5a-48cc-a742-f5c731c94005,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-01-25T08:57,3,35.28,Online,Pending
31580531-ae67-4f1f-a8dc-771eb590978f,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-02-13T08:57,6,117.84,Online,Pending
82111717-08c1-4783-8443-5fc1486e97b9,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-09-04T08:57,3,86.43,Cash,Completed
d7695974-c9aa-4297-9ba6-0d37101fdd1f,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-06-13T08:57,2,28.66,Cash,Cancelled
5286be94-74a4-4f19-926f-fe57d7601808,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-11-17T08:57,5,85.45,Online,Pending
e8005969-d193-4bdc-8d74-e9e226567eb2,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-04-13T08:57,6,32.52,Online,Cancelled
b29433cc-d175-4cd8-bafc-698fc5c53f1b,208d258d-eb72-4d45-86bc-60bc62235e47,2025-08-12T08:57,6,64.44,Card,Completed
27cbe84e-c554-4ba2-84fd-5c5a8c6f4b50,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2023-11-20T08:57,2,47.82,Cash,Pending
4bde4104-b60c-47f3-afce-66f4c4c28421,b649a657-6bda-4b0a-8b87-a5358feda684,2024-03-17T08:57,9,100.80,Online,Pending
06fafb90-6e4e-443d-9941-fcc0f51b9d3e,062e234f-634f-4a8c-b712-42996e8118d5,2024-08-22T08:57,3,28.71,Cash,Pending
450ed02e-92b0-4700-96b8-3dda82c68cb0,208d258d-eb72-4d45-86bc-60bc62235e47,2025-05-30T08:57,9,68.31,Online,Pending
91040333-03da-46e6-bd5d-1f308f6d6249,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-07-07T08:57,5,50.40,Online,Completed
4bbc5558-5f70-459e-851c-23c08ea946fa,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-07-23T08:57,8,184.80,Cash,Cancelled
60235935-28ba-42be-b2ae-4ac5f5d04721,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-10-30T08:57,5,65.40,Card,Pending
6b59eff5-7ed2-4e0d-9ab9-5388723e0885,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-02-15T08:57,1,23.35,Cash,Completed
2c75c2bc-913e-4fdd-a221-a2511411d63f,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-12-03T08:57,2,18.52,Cash,Pending
fa9c4e9a-f6cb-4fdb-9fa4-e16bd1afffca,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-12-28T08:57,6,79.98,Cash,Pending
85d8fe98-8c2e-450d-a62f-c03f90a68d0d,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2023-11-30T08:57,7,181.37,Online,Cancelled
37a86bb7-2637-4481-8bdc-2da371275e5e,282503ba-664d-4776-a193-417807799d5a,2024-07-10T08:57,2,54.94,Card,Cancelled
e5e719db-65fd-4bb5-908c-2ef41b15bcaa,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-10-20T08:57,4,28.20,Online,Completed
43d650a5-88f0-48e6-8f77-2c2636855cd7,4680db75-df0f-46e5-8cef-530dd07d9424,2023-11-11T08:57,5,50.80,Online,Cancelled
4a147201-e6bf-40ff-9ef2-9d6fe342cc61,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-08-17T08:57,7,208.95,Card,Cancelled
79d74e09-0b51-42df-85f8-2dbfdf7fb8bb,c0a306a2-a04d-4c37-885d-c002672f9119,2023-12-31T08:57,1,24.01,Online,Completed
0a304ae8-f3d6-413e-99e3-fb856236fcae,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-10-07T08:57,4,48.84,Cash,Completed
a3e41316-c886-4d55-940d-7483282034f6,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-09-16T08:57,9,189.63,Online,Completed
c1a872a0-3184-4dc6-96e2-bda8342da8fc,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-09-02T08:57,1,21.30,Card,Completed
f0c9f80d-fe83-4d3f-ac0e-e1bfb4d9fce9,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-09-15T08:57,1,28.47,Card,Pending
2479af07-9960-40d7-a63a-f3fa05d0f778,98e93f19-d779-4d47-bb63-7258a56de895,2024-02-09T08:57,7,110.60,Online,Cancelled
9891e9bf-b7d5-494b-aab4-9e8fd636a9e0,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-03-05T08:57,8,166.16,Cash,Completed
18bbcee7-639a-4bb7-86ef-d63d96c32872,989c0954-4b4b-4e89-855b-964f58abbebc,2024-05-09T08:57,9,169.83,Card,Pending
0c307b39-32c3-47af-81e3-871ec463388d,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-01-23T08:57,1,14.36,Online,Cancelled
